"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 06- 09","5,250","5,330","5,340","5,160","2.29M","-1.13%"
"2023- 06- 08","5,310","5,230","5,380","5,220","4.53M","1.72%"
"2023- 06- 07","5,220","4,985","5,320","4,960","7.44M","6.10%"
"2023- 06- 06","4,920","4,920","4,920","4,920","","0.00%"
"2023- 06- 05","4,920","4,800","4,930","4,795","3.94M","4.24%"
"2023- 06- 04","4,720","4,720","4,720","4,720","","0.00%"
"2023- 06- 02","4,720","4,750","4,755","4,700","2.34M","-0.11%"
"2023- 06- 01","4,725","4,675","4,745","4,675","2.16M","0.32%"
"2023- 05- 31","4,710","4,765","4,805","4,710","1.26K","-2.08%"
"2023- 05- 30","4,810","4,755","4,875","4,720","0.60K","2.12%"
"2023- 05- 29","4,710","4,710","4,710","4,710","","0.00%"
"2023- 05- 26","4,710","5,100","5,110","4,675","7.93M","-8.01%"
"2023- 05- 25","5,120","5,120","5,190","5,100","1.37M","-1.35%"
"2023- 05- 24","5,190","5,240","5,280","5,140","1.59M","-0.95%"
"2023- 05- 23","5,240","5,290","5,340","5,220","1.12M","-0.76%"
"2023- 05- 22","5,280","5,190","5,320","5,180","1.83M","1.34%"
"2023- 05- 21","5,210","5,210","5,210","5,210","","0.00%"
"2023- 05- 19","5,210","5,220","5,240","5,140","1.69M","-0.57%"
"2023- 05- 18","5,240","5,140","5,260","5,120","2.13M","2.75%"
"2023- 05- 17","5,100","5,070","5,140","5,060","0.98K","0.00%"
"2023- 05- 16","5,100","5,100","5,160","5,060","1.28M","-0.20%"
"2023- 05- 15","5,110","5,170","5,250","5,050","2.12M","-2.29%"
"2023- 05- 14","5,230","5,230","5,230","5,230","","0.00%"
"2023- 05- 12","5,230","5,270","5,270","5,070","2.41M","0.19%"
"2023- 05- 11","5,220","5,090","5,320","5,090","1.00K","3.57%"
"2023- 05- 10","5,040","5,150","5,160","5,030","1.39M","-1.75%"
"2023- 05- 09","5,130","5,240","5,250","5,090","1.52M","-1.54%"
"2023- 05- 08","5,210","5,180","5,270","5,150","2.03M","1.17%"
"2023- 05- 07","5,150","5,150","5,150","5,150","","0.00%"
"2023- 05- 04","5,150","5,100","5,180","5,070","1.81M","0.59%"
"2023- 05- 03","5,120","5,180","5,270","5,080","4.10M","-3.40%"
"2023- 05- 02","5,300","5,400","5,400","5,150","2.89M","-2.57%"
"2023- 05- 01","5,440","5,440","5,440","5,440","","0.00%"
"2023- 04- 28","5,440","5,360","5,560","5,360","2.86M","2.06%"
"2023- 04- 27","5,330","5,420","5,420","5,200","3.96M","-1.11%"
"2023- 04- 26","5,390","5,740","5,760","5,370","1.72K","-6.91%"
"2023- 04- 25","5,790","5,850","5,960","5,750","2.28M","-0.86%"
"2023- 04- 24","5,840","5,910","6,000","5,820","1.65M","-2.34%"
"2023- 04- 23","5,980","5,980","5,980","5,980","","0.00%"
"2023- 04- 21","5,980","6,100","6,120","5,890","2.31M","-2.45%"
"2023- 04- 20","6,130","6,150","6,260","6,110","0.26K","-1.61%"
"2023- 04- 19","6,230","6,250","6,350","6,160","0.67K","-0.48%"
"2023- 04- 18","6,260","6,120","6,480","6,090","6.34M","2.62%"
"2023- 04- 17","6,100","6,030","6,170","5,960","1.26K","1.50%"
"2023- 04- 16","6,010","6,010","6,010","6,010","","0.00%"
"2023- 04- 14","6,010","5,900","6,030","5,870","2.48M","2.56%"
"2023- 04- 13","5,860","5,910","5,990","5,770","2.57M","0.00%"
"2023- 04- 12","5,860","5,750","5,890","5,740","5.20K","2.09%"
"2023- 04- 11","5,740","5,570","5,780","5,570","2.20M","3.24%"
"2023- 04- 10","5,560","5,530","5,640","5,450","1.84M","0.54%"
"2023- 04- 09","5,530","5,530","5,530","5,530","","0.00%"
"2023- 04- 07","5,530","5,660","5,700","5,500","2.69M","-2.30%"
"2023- 04- 06","5,660","5,780","5,800","5,640","1.81M","-2.41%"
"2023- 04- 05","5,800","5,880","6,050","5,790","1.07K","-0.51%"
"2023- 04- 04","5,830","5,960","5,960","5,760","2.49M","-1.02%"
"2023- 04- 03","5,890","5,810","5,950","5,770","2.08M","1.38%"
"2023- 03- 31","5,810","5,830","5,890","5,730","1.86M","-0.34%"
"2023- 03- 30","5,830","5,750","5,920","5,730","1.20K","1.39%"
"2023- 03- 29","5,750","5,810","5,820","5,690","0.16K","-1.03%"
"2023- 03- 28","5,810","5,580","5,830","5,570","3.69K","6.02%"
"2023- 03- 27","5,480","5,560","5,560","5,380","6.37K","-1.08%"
"2023- 03- 26","5,540","5,540","5,540","5,540","","0.00%"
"2023- 03- 24","5,540","5,580","5,600","5,480","1.54M","-0.54%"
"2023- 03- 23","5,570","5,550","5,620","5,490","2.15M","-0.89%"
"2023- 03- 22","5,620","5,700","5,750","5,580","1.62M","-0.35%"
"2023- 03- 21","5,640","5,740","5,740","5,610","1.51M","-0.53%"
"2023- 03- 20","5,670","5,710","5,820","5,660","1.43M","-0.70%"
"2023- 03- 19","5,710","5,710","5,710","5,710","","0.00%"
"2023- 03- 17","5,710","5,780","5,790","5,700","1.91M","-0.35%"
"2023- 03- 16","5,730","5,750","5,840","5,600","1.27K","-2.88%"
"2023- 03- 15","5,900","6,060","6,080","5,860","0.10K","0.00%"
"2023- 03- 14","5,900","5,970","5,980","5,810","2.09M","-1.67%"
"2023- 03- 13","6,000","6,030","6,090","5,850","0.28K","0.00%"
"2023- 03- 12","6,000","6,000","6,000","6,000","","0.00%"
"2023- 03- 10","6,000","6,050","6,160","5,950","2.37M","-2.76%"
"2023- 03- 09","6,170","6,150","6,260","6,130","7.72K","1.48%"
"2023- 03- 08","6,080","6,200","6,210","6,040","3.36M","-2.72%"
"2023- 03- 07","6,250","6,400","6,400","6,210","2.88M","-1.88%"
"2023- 03- 06","6,370","6,640","6,640","6,330","3.23M","-3.19%"
"2023- 03- 05","6,580","6,580","6,580","6,580","","0.00%"
"2023- 03- 03","6,580","6,770","6,790","6,520","3.23M","-2.66%"
"2023- 03- 02","6,760","6,460","6,870","6,440","5.76M","6.79%"
"2023- 03- 01","6,330","6,330","6,330","6,330","","0.00%"
"2023- 02- 28","6,330","6,560","6,610","6,300","3.95M","-3.36%"
"2023- 02- 27","6,550","6,680","6,680","6,480","2.88M","-1.06%"
"2023- 02- 26","6,620","6,620","6,620","6,620","","0.00%"
"2023- 02- 24","6,620","6,680","6,860","6,590","5.15M","0.76%"
"2023- 02- 23","6,570","6,470","6,720","6,400","0.01K","2.66%"
"2023- 02- 22","6,400","6,260","6,670","6,190","0.04K","1.59%"
"2023- 02- 21","6,300","6,040","6,300","6,000","3.77M","4.65%"
"2023- 02- 20","6,020","6,030","6,130","5,980","1.34M","-0.82%"
"2023- 02- 19","6,070","6,070","6,070","6,070","","0.00%"
"2023- 02- 17","6,070","5,880","6,150","5,860","2.45M","2.36%"
"2023- 02- 16","5,930","6,110","6,110","5,910","0.04K","-1.82%"
"2023- 02- 15","6,040","6,030","6,210","5,980","2.43M","0.17%"
"2023- 02- 14","6,030","6,220","6,280","6,010","10.53K","-1.63%"
"2023- 02- 13","6,130","5,950","6,190","5,770","3.33M","3.20%"
"2023- 02- 12","5,940","5,940","5,940","5,940","","0.00%"
"2023- 02- 10","5,940","6,000","6,060","5,890","2.24M","-1.00%"
"2023- 02- 09","6,000","5,970","6,150","5,890","3.27M","0.84%"
"2023- 02- 08","5,950","5,950","6,010","5,910","1.89M","1.02%"
"2023- 02- 07","5,890","5,950","6,020","5,890","1.94M","-1.67%"
"2023- 02- 06","5,990","6,100","6,120","5,960","1.93M","-2.28%"
"2023- 02- 05","6,130","6,130","6,130","6,130","","0.00%"
"2023- 02- 03","6,130","6,230","6,260","6,040","2.67M","-1.61%"
"2023- 02- 02","6,230","6,350","6,420","6,220","2.98M","-1.74%"
"2023- 02- 01","6,340","6,040","6,360","6,000","5.83M","5.14%"
"2023- 01- 31","6,030","5,890","6,080","5,880","0.03K","2.73%"
"2023- 01- 30","5,870","6,120","6,140","5,850","3.65M","-4.08%"
"2023- 01- 29","6,120","6,120","6,120","6,120","","0.00%"
"2023- 01- 27","6,120","5,900","6,330","5,900","7.03M","2.86%"
"2023- 01- 26","5,950","5,930","6,040","5,840","3.13M","0.85%"
"2023- 01- 25","5,900","5,940","6,010","5,840","4.00K","-0.84%"
"2023- 01- 24","5,950","5,950","5,950","5,950","","0.00%"
"2023- 01- 20","5,950","5,990","6,020","5,840","2.52M","-0.67%"
"2023- 01- 19","5,990","6,000","6,180","5,970","3.11M","-1.80%"
"2023- 01- 18","6,100","6,000","6,160","5,870","0.30K","1.16%"
"2023- 01- 17","6,030","5,860","6,150","5,830","4.64M","3.08%"
"2023- 01- 16","5,850","5,900","5,950","5,720","0.01K","-0.85%"
"2023- 01- 15","5,900","5,900","5,900","5,900","","0.00%"
"2023- 01- 13","5,900","5,460","5,960","5,450","6.17M","9.06%"
"2023- 01- 12","5,410","5,530","5,580","5,410","2.22M","-1.28%"
"2023- 01- 11","5,480","5,620","5,670","5,470","1.97M","-1.08%"
"2023- 01- 10","5,540","5,450","5,790","5,440","3.71M","1.84%"
"2023- 01- 09","5,440","5,510","5,540","5,380","2.49M","0.00%"
"2023- 01- 08","5,440","5,440","5,440","5,440","","0.00%"
"2023- 01- 06","5,440","5,150","5,500","5,030","3.51M","4.82%"
"2023- 01- 05","5,190","5,270","5,300","5,150","0.00K","-0.76%"
"2023- 01- 04","5,230","5,390","5,390","5,210","3.92M","-4.39%"
"2023- 01- 03","5,470","5,490","5,530","5,360","0.06K","-0.55%"
"2023- 01- 02","5,500","5,680","5,730","5,420","3.18M","-4.01%"
"2022- 12- 29","5,730","5,880","5,880","5,710","2.14M","-2.72%"
"2022- 12- 28","5,890","5,880","5,910","5,740","0.69K","-1.34%"
"2022- 12- 27","5,970","5,900","6,020","5,880","0.16K","1.36%"
"2022- 12- 26","5,890","5,980","6,030","5,860","0.00K","-2.32%"
"2022- 12- 25","6,030","6,030","6,030","6,030","","0.00%"
"2022- 12- 23","6,030","6,100","6,170","6,020","3.48M","-2.27%"
"2022- 12- 22","6,170","5,910","6,200","5,870","1.37K","6.38%"
"2022- 12- 21","5,800","5,750","5,860","5,720","2.22M","1.93%"
"2022- 12- 20","5,690","5,840","5,870","5,610","2.93M","-3.23%"
"2022- 12- 19","5,880","5,810","5,980","5,790","2.94M","0.00%"
"2022- 12- 18","5,880","5,880","5,880","5,880","","0.00%"
"2022- 12- 16","5,880","5,590","5,900","5,490","4.36M","5.19%"
"2022- 12- 15","5,590","5,640","5,800","5,590","0.07K","-0.89%"
"2022- 12- 14","5,640","5,650","5,710","5,600","0.18K","-0.18%"
"2022- 12- 13","5,650","5,720","5,770","5,510","0.42K","-1.40%"
"2022- 12- 12","5,730","5,890","5,970","5,710","3.10M","-3.70%"
"2022- 12- 11","5,950","5,950","5,950","5,950","","0.00%"
"2022- 12- 09","5,950","5,720","5,980","5,680","6.26M","4.75%"
"2022- 12- 08","5,680","5,430","5,700","5,390","0.01K","3.65%"
"2022- 12- 07","5,480","5,500","5,580","5,360","0.12K","-0.72%"
"2022- 12- 06","5,520","5,680","5,750","5,490","2.24K","-2.65%"
"2022- 12- 05","5,670","5,450","5,730","5,370","7.79K","4.04%"
"2022- 12- 04","5,450","5,450","5,450","5,450","","0.00%"
"2022- 12- 02","5,450","5,370","5,450","5,310","1.79M","0.55%"
"2022- 12- 01","5,420","5,470","5,470","5,260","0.02K","0.56%"
"2022- 11- 30","5,390","5,350","5,400","5,320","1.51M","0.75%"
"2022- 11- 29","5,350","5,200","5,410","5,190","1.97M","2.49%"
"2022- 11- 28","5,220","5,230","5,320","5,170","2.28M","0.58%"
"2022- 11- 25","5,190","5,230","5,280","5,180","739.25K","0.00%"
"2022- 11- 24","5,190","5,280","5,340","5,120","1.46M","-0.95%"
"2022- 11- 23","5,240","5,130","5,330","5,120","2.53M","2.54%"
"2022- 11- 22","5,110","5,100","5,170","5,050","2.01M","-0.20%"
"2022- 11- 21","5,120","5,200","5,220","5,030","2.32M","-1.92%"
"2022- 11- 20","5,220","5,220","5,220","5,220","","0.00%"
"2022- 11- 18","5,220","5,250","5,350","5,180","1.72M","-0.57%"
"2022- 11- 17","5,250","5,300","5,350","5,210","2.24M","-2.23%"
"2022- 11- 16","5,370","5,540","5,540","5,190","3.74M","-2.89%"
"2022- 11- 15","5,530","5,300","5,530","5,250","0.15K","5.33%"
"2022- 11- 14","5,250","5,130","5,430","5,100","0.94K","2.54%"
"2022- 11- 13","5,120","5,120","5,120","5,120","","0.00%"
"2022- 11- 11","5,120","4,975","5,190","4,920","5.41M","6.89%"
"2022- 11- 10","4,790","4,705","4,945","4,675","3.87M","0.84%"
"2022- 11- 09","4,750","4,720","4,840","4,705","2.58M","0.85%"
"2022- 11- 08","4,710","4,790","4,805","4,690","3.05M","-1.46%"
"2022- 11- 07","4,780","4,265","4,780","4,250","6.25K","12.47%"
"2022- 11- 06","4,250","4,250","4,250","4,250","","0.00%"
"2022- 11- 04","4,250","4,195","4,250","4,140","2.25M","1.67%"
"2022- 11- 03","4,180","4,350","4,350","4,180","0.31K","-5.43%"
"2022- 11- 02","4,420","4,325","4,425","4,300","0.03K","2.31%"
