"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 11","54,400","55,000","55,200","54,300","0.00K","0.18%"
"2024- 01- 10","54,300","54,600","55,600","53,500","107.55K","-0.73%"
"2024- 01- 09","54,700","56,100","56,400","54,500","0.03K","-1.62%"
"2024- 01- 08","55,600","54,000","56,200","53,600","123.08K","1.09%"
"2024- 01- 07","55,000","55,000","55,000","55,000","","0.00%"
"2024- 01- 05","55,000","54,000","55,700","52,900","128.57K","2.42%"
"2024- 01- 04","53,700","53,100","54,900","52,900","0.01K","-0.74%"
"2024- 01- 03","54,100","54,900","55,400","53,600","0.01K","-3.57%"
"2024- 01- 02","56,100","58,400","58,800","55,900","168.00K","-4.59%"
"2023- 12- 28","58,800","58,500","59,000","56,700","177.13K","1.38%"
"2023- 12- 27","58,000","54,500","58,500","54,500","0.03K","6.42%"
"2023- 12- 26","54,500","55,700","56,500","53,600","269.70K","-4.22%"
"2023- 12- 25","56,900","56,900","56,900","56,900","","0.00%"
"2023- 12- 22","56,900","58,600","59,000","56,700","187.79K","-1.90%"
"2023- 12- 21","58,000","57,800","59,400","57,300","229.32K","-1.02%"
"2023- 12- 20","58,600","58,700","59,400","57,600","0.01K","0.00%"
"2023- 12- 19","58,600","58,000","59,000","56,700","241.19K","1.91%"
"2023- 12- 18","57,500","55,800","57,900","54,100","0.01K","3.98%"
"2023- 12- 15","55,300","56,100","57,800","55,100","350.24K","0.00%"
"2023- 12- 14","55,300","55,200","55,900","54,200","0.01K","2.22%"
"2023- 12- 13","54,100","54,500","54,800","52,900","185.24K","-1.99%"
"2023- 12- 12","55,200","54,400","55,600","53,800","0.03K","1.10%"
"2023- 12- 11","54,600","53,500","55,000","53,100","222.83K","2.63%"
"2023- 12- 08","53,200","51,800","53,400","51,500","152.31K","4.11%"
"2023- 12- 07","51,100","52,100","52,100","50,300","193.79K","-1.73%"
"2023- 12- 06","52,000","53,400","53,900","51,900","157.92K","-1.89%"
"2023- 12- 05","53,000","52,800","55,400","52,600","0.00K","0.19%"
"2023- 12- 04","52,900","53,600","54,000","52,100","0.02K","-2.58%"
"2023- 12- 03","54,300","54,300","54,300","54,300","","0.00%"
"2023- 12- 01","54,300","54,400","55,800","53,900","189.28K","-1.81%"
"2023- 11- 30","55,300","54,500","55,900","53,800","0.03K","2.60%"
"2023- 11- 29","53,900","54,100","54,100","52,400","175.25K","0.56%"
"2023- 11- 28","53,600","52,700","54,000","52,400","178.25K","0.94%"
"2023- 11- 27","53,100","53,900","54,500","53,100","0.03K","-5.01%"
"2023- 11- 26","55,900","55,900","55,900","55,900","","0.00%"
"2023- 11- 24","55,900","55,100","56,500","54,000","303.97K","2.57%"
"2023- 11- 23","54,500","52,500","56,200","51,900","494.16K","5.01%"
"2023- 11- 22","51,900","50,000","51,900","49,700","0.00K","3.59%"
"2023- 11- 21","50,100","51,200","51,300","49,700","0.00K","-1.18%"
"2023- 11- 20","50,700","49,650","51,400","49,300","206.98K","1.20%"
"2023- 11- 19","50,100","50,100","50,100","50,100","","0.00%"
"2023- 11- 17","50,100","51,600","51,600","48,400","499.09K","-2.91%"
"2023- 11- 16","51,600","52,300","52,300","50,900","226.16K","-0.77%"
"2023- 11- 15","52,000","52,800","54,200","50,600","805.06K","-5.28%"
"2023- 11- 14","54,900","54,800","55,900","54,000","3.20K","2.04%"
"2023- 11- 13","53,800","56,000","56,500","53,400","0.01K","-3.93%"
"2023- 11- 12","56,000","56,000","56,000","56,000","","0.00%"
"2023- 11- 10","56,000","54,900","56,600","54,000","191.86K","-0.18%"
"2023- 11- 09","56,100","58,400","59,100","55,200","0.01K","-3.28%"
"2023- 11- 08","58,000","59,200","61,400","57,400","285.32K","-3.81%"
"2023- 11- 07","60,300","63,500","64,100","56,700","0.22K","-2.90%"
"2023- 11- 06","62,100","56,900","62,100","54,800","0.49K","14.79%"
"2023- 11- 03","54,100","55,900","56,100","52,800","295.97K","0.37%"
"2023- 11- 02","53,900","52,500","54,000","51,600","322.14K","4.26%"
"2023- 11- 01","51,700","51,900","54,900","50,800","266.56K","-0.58%"
"2023- 10- 31","52,000","55,900","55,900","51,400","0.01K","-6.98%"
"2023- 10- 30","55,900","55,400","56,700","54,100","0.85K","0.36%"
"2023- 10- 29","55,700","55,700","55,700","55,700","","0.00%"
"2023- 10- 27","55,700","51,800","56,900","51,000","566.23K","7.95%"
"2023- 10- 26","51,600","50,400","53,800","50,100","0.10K","0.39%"
"2023- 10- 25","51,400","53,300","53,800","50,300","493.60K","-4.64%"
"2023- 10- 24","53,900","56,700","57,000","50,200","0.98K","-5.60%"
"2023- 10- 23","57,100","58,700","59,900","56,000","0.61K","-3.06%"
"2023- 10- 22","58,900","58,900","58,900","58,900","","0.00%"
"2023- 10- 20","58,900","61,300","61,800","57,200","621.98K","-6.06%"
"2023- 10- 19","62,700","64,300","66,300","62,100","0.07K","-5.86%"
"2023- 10- 18","66,600","65,800","69,900","65,800","0.08K","1.52%"
"2023- 10- 17","65,600","67,700","69,500","65,500","0.17K","-1.94%"
"2023- 10- 16","66,900","67,000","69,000","64,300","2.86K","-3.18%"
"2023- 10- 15","69,100","69,100","69,100","69,100","","0.00%"
"2023- 10- 13","69,100","68,100","73,600","67,500","1.31M","0.29%"
"2023- 10- 12","68,900","60,300","70,200","60,000","1.25K","16.58%"
"2023- 10- 11","59,100","58,900","60,700","58,600","0.00K","3.32%"
"2023- 10- 10","57,200","61,600","61,800","57,200","0.02K","-5.14%"
"2023- 10- 09","60,300","60,300","60,300","60,300","","0.00%"
"2023- 10- 06","60,300","57,300","61,600","56,600","1.09M","3.97%"
"2023- 10- 05","58,000","54,100","61,000","52,700","1.53K","15.77%"
"2023- 10- 04","50,100","49,650","52,100","48,500","314.22K","0.91%"
"2023- 10- 03","49,650","49,650","49,650","49,650","","0.00%"
"2023- 09- 27","49,650","48,100","50,300","48,050","155.83K","1.12%"
"2023- 09- 26","49,100","49,700","50,600","49,000","0.04K","-1.41%"
"2023- 09- 25","49,800","52,500","52,500","49,800","0.09K","-6.21%"
"2023- 09- 24","53,100","53,100","53,100","53,100","","0.00%"
"2023- 09- 22","53,100","51,100","54,500","50,800","209.18K","1.14%"
"2023- 09- 21","52,500","55,700","57,300","52,500","0.01K","-5.91%"
"2023- 09- 20","55,800","53,800","55,800","53,600","0.41K","4.30%"
"2023- 09- 19","53,500","53,100","53,800","52,400","0.08K","1.13%"
"2023- 09- 18","52,900","53,200","53,800","51,500","0.02K","-1.49%"
"2023- 09- 17","53,700","53,700","53,700","53,700","","0.00%"
"2023- 09- 15","53,700","51,400","54,600","49,950","855.39K","7.51%"
"2023- 09- 14","49,950","48,650","50,100","48,650","0.18K","2.36%"
"2023- 09- 13","48,800","49,450","50,700","48,600","230.14K","-2.30%"
"2023- 09- 12","49,950","52,600","52,700","49,750","0.05K","-3.20%"
"2023- 09- 11","51,600","53,600","54,000","51,500","174.30K","-3.19%"
"2023- 09- 10","53,300","53,300","53,300","53,300","","0.00%"
"2023- 09- 08","53,300","52,100","53,600","51,900","173.57K","2.30%"
"2023- 09- 07","52,100","53,900","54,200","52,000","0.00K","-4.93%"
"2023- 09- 06","54,800","56,600","57,100","54,400","0.01K","-3.01%"
"2023- 09- 05","56,500","56,000","58,000","55,700","0.06K","0.53%"
"2023- 09- 04","56,200","53,700","58,000","53,700","418.21K","2.74%"
"2023- 09- 03","54,700","54,700","54,700","54,700","","0.00%"
"2023- 09- 01","54,700","54,600","54,800","53,100","275.62K","-1.08%"
"2023- 08- 31","55,300","53,700","55,300","52,400","0.03K","3.17%"
"2023- 08- 30","53,600","52,700","54,900","52,400","0.36K","4.28%"
"2023- 08- 29","51,400","53,600","53,700","51,400","0.25K","-3.20%"
"2023- 08- 28","53,100","52,200","53,800","51,200","277.74K","2.91%"
"2023- 08- 27","51,600","51,600","51,600","51,600","","0.00%"
"2023- 08- 25","51,600","51,000","52,400","50,300","198.82K","-2.27%"
"2023- 08- 24","52,800","53,100","53,500","51,400","0.00K","0.57%"
"2023- 08- 23","52,500","54,400","55,100","51,800","0.02K","-3.85%"
"2023- 08- 22","54,600","55,900","56,600","53,700","0.24K","0.74%"
"2023- 08- 21","54,200","48,600","54,500","48,600","817.88K","12.10%"
"2023- 08- 20","48,350","48,350","48,350","48,350","","0.00%"
"2023- 08- 18","48,350","49,300","50,700","47,550","351.22K","-1.43%"
"2023- 08- 17","49,050","47,550","49,250","46,300","2.48K","2.29%"
"2023- 08- 16","47,950","49,000","50,900","47,600","0.30K","-4.29%"
"2023- 08- 15","50,100","50,100","50,100","50,100","","0.00%"
"2023- 08- 14","50,100","50,000","50,700","48,450","486.38K","-2.72%"
"2023- 08- 13","51,500","51,500","51,500","51,500","","0.00%"
"2023- 08- 11","51,500","53,100","53,100","50,700","369.63K","-3.01%"
"2023- 08- 10","53,100","53,000","53,900","52,200","241.82K","-0.75%"
"2023- 08- 09","53,500","54,300","55,500","53,000","0.45K","-0.93%"
"2023- 08- 08","54,000","52,500","54,200","51,400","0.29K","2.86%"
"2023- 08- 07","52,500","57,900","58,200","52,000","0.36K","-11.17%"
"2023- 08- 06","59,100","59,100","59,100","59,100","","0.00%"
"2023- 08- 04","59,100","59,200","60,100","57,700","368.85K","-0.17%"
"2023- 08- 03","59,200","59,700","60,400","57,400","1.98K","-0.17%"
"2023- 08- 02","59,300","59,700","62,700","59,100","0.41K","-5.27%"
"2023- 08- 01","62,600","65,900","69,300","61,700","0.35K","-2.80%"
"2023- 07- 31","64,400","67,300","67,500","62,600","942.61K","0.00%"
"2023- 07- 30","64,400","64,400","64,400","64,400","","0.00%"
"2023- 07- 28","64,400","54,600","67,400","52,500","1.72M","15.21%"
"2023- 07- 27","55,900","64,600","65,000","54,200","0.07K","-12.79%"
"2023- 07- 26","64,100","74,000","75,100","56,900","3.38K","-12.31%"
"2023- 07- 25","73,100","69,500","74,600","68,700","0.19K","7.03%"
"2023- 07- 24","68,300","59,300","69,400","59,000","1.84M","15.96%"
"2023- 07- 23","58,900","58,900","58,900","58,900","","0.00%"
"2023- 07- 21","58,900","52,700","59,900","52,500","1.77M","9.89%"
"2023- 07- 20","53,600","52,400","55,400","52,100","588.54K","0.94%"
"2023- 07- 19","53,100","56,200","57,400","52,400","1.14K","-5.68%"
"2023- 07- 18","56,300","55,300","57,000","52,600","776.32K","2.55%"
"2023- 07- 17","54,900","51,700","57,300","51,700","0.92K","3.58%"
"2023- 07- 16","53,000","53,000","53,000","53,000","","0.00%"
"2023- 07- 14","53,000","53,600","55,000","50,300","1.31M","2.32%"
"2023- 07- 13","51,800","50,200","53,000","49,150","0.03K","0.19%"
"2023- 07- 12","51,700","44,800","51,900","44,450","0.41K","17.63%"
"2023- 07- 11","43,950","44,000","44,500","43,000","0.29K","0.46%"
"2023- 07- 10","43,750","42,500","44,950","42,350","1.47M","5.17%"
"2023- 07- 09","41,600","41,600","41,600","41,600","","0.00%"
"2023- 07- 07","41,600","40,150","42,150","39,850","666.73K","3.61%"
"2023- 07- 06","40,150","40,200","40,650","39,700","0.00K","-1.35%"
"2023- 07- 05","40,700","40,300","40,900","39,450","0.60K","0.99%"
"2023- 07- 04","40,300","39,450","41,900","38,700","0.64K","7.75%"
"2023- 07- 03","37,400","35,250","37,700","35,250","349.20K","6.86%"
"2023- 07- 02","35,000","35,000","35,000","35,000","","0.00%"
"2023- 06- 30","35,000","35,350","35,850","34,500","277.00K","-0.85%"
"2023- 06- 29","35,300","36,100","36,700","35,200","0.12K","-2.22%"
"2023- 06- 28","36,100","37,500","37,800","36,000","0.02K","-2.83%"
"2023- 06- 27","37,150","35,700","37,250","34,900","425.51K","4.06%"
"2023- 06- 26","35,700","36,600","36,700","34,900","1.43K","-4.67%"
"2023- 06- 25","37,450","37,450","37,450","37,450","","0.00%"
"2023- 06- 23","37,450","38,150","38,700","37,200","225.76K","-1.45%"
"2023- 06- 22","38,000","37,600","38,700","36,800","0.00K","-0.26%"
"2023- 06- 21","38,100","39,300","40,000","38,050","0.01K","-3.05%"
"2023- 06- 20","39,300","39,450","40,250","38,750","0.01K","-1.01%"
"2023- 06- 19","39,700","40,350","40,750","39,500","0.15K","-2.93%"
"2023- 06- 18","40,900","40,900","40,900","40,900","","0.00%"
"2023- 06- 16","40,900","42,350","42,400","39,900","573.73K","-3.42%"
"2023- 06- 15","42,350","41,950","45,050","40,250","2.70K","6.01%"
"2023- 06- 14","39,950","43,550","45,300","39,650","0.10K","-2.92%"
"2023- 06- 13","41,150","40,900","41,150","39,500","750.63K","1.86%"
"2023- 06- 12","40,400","36,750","40,700","36,100","1.34M","10.53%"
"2023- 06- 11","36,550","36,550","36,550","36,550","","0.00%"
"2023- 06- 09","36,550","36,850","37,000","35,400","357.98K","0.97%"
"2023- 06- 08","36,200","37,900","38,100","36,000","0.00K","-4.61%"
"2023- 06- 07","37,950","37,750","38,100","37,050","352.51K","1.07%"
"2023- 06- 05","37,550","37,100","38,000","36,650","272.43K","2.32%"
"2023- 06- 02","36,700","36,350","37,050","35,800","279.57K","1.66%"
"2023- 06- 01","36,100","34,750","36,600","34,350","427.32K","3.88%"
"2023- 05- 31","34,750","33,150","34,750","32,650","0.56K","4.83%"
"2023- 05- 30","33,150","33,550","34,000","31,900","0.01K","-0.75%"
"2023- 05- 26","33,400","34,450","35,000","33,000","257.92K","-2.34%"
"2023- 05- 25","34,200","34,600","35,100","33,800","298.90K","-2.43%"
"2023- 05- 24","35,050","33,400","35,400","32,950","530.36K","4.78%"
"2023- 05- 23","33,450","32,800","34,400","32,550","481.55K","3.56%"
"2023- 05- 22","32,300","31,750","32,300","30,500","339.86K","1.89%"
"2023- 05- 21","31,700","31,700","31,700","31,700","","0.00%"
"2023- 05- 19","31,700","32,200","32,600","31,250","325.48K","-1.40%"
"2023- 05- 18","32,150","32,600","33,800","32,000","399.25K","-0.16%"
"2023- 05- 17","32,200","32,000","32,750","31,500","356.14K","-0.16%"
"2023- 05- 16","32,250","32,750","32,750","30,950","516.75K","-0.62%"
"2023- 05- 15","32,450","31,650","32,650","30,350","945.29K","-0.76%"
"2023- 05- 14","32,700","32,700","32,700","32,700","","0.00%"
"2023- 05- 12","32,700","36,400","38,000","28,700","2.94M","-9.17%"
"2023- 05- 11","36,000","36,600","37,900","35,350","534.81K","0.28%"
"2023- 05- 10","35,900","35,400","37,300","34,300","537.98K","1.70%"
"2023- 05- 09","35,300","34,850","35,700","33,500","718.92K","0.00%"
"2023- 05- 08","35,300","38,550","38,600","35,250","0.22K","-6.74%"
"2023- 05- 07","37,850","37,850","37,850","37,850","","0.00%"
"2023- 05- 04","37,850","37,050","38,450","35,950","476.02K","3.13%"
"2023- 05- 03","36,700","38,900","39,200","36,500","0.15K","-7.09%"
"2023- 05- 02","39,500","39,500","39,950","38,500","504.90K","0.77%"
"2023- 05- 01","39,200","39,200","39,200","39,200","","0.00%"
"2023- 04- 28","39,200","42,450","43,000","38,750","951.81K","-5.54%"
"2023- 04- 27","41,500","38,350","41,500","37,500","832.12K","6.27%"
"2023- 04- 26","39,050","40,600","41,750","38,550","0.09K","-0.64%"
"2023- 04- 25","39,300","37,450","39,300","35,500","3.28K","5.22%"
"2023- 04- 24","37,350","40,000","40,700","35,650","1.41M","-9.78%"
"2023- 04- 23","41,400","41,400","41,400","41,400","","0.00%"
"2023- 04- 21","41,400","40,000","43,500","38,650","1.15M","0.85%"
"2023- 04- 20","41,050","42,500","44,500","40,750","0.29K","-8.17%"
"2023- 04- 19","44,700","45,200","45,850","42,900","0.32K","-4.69%"
"2023- 04- 18","46,900","47,050","49,000","44,400","1.04M","1.30%"
"2023- 04- 17","46,300","43,900","48,250","43,600","0.38K","8.18%"
"2023- 04- 16","42,800","42,800","42,800","42,800","","0.00%"
"2023- 04- 14","42,800","41,500","43,050","40,150","1.26M","9.46%"
"2023- 04- 13","39,100","37,850","40,000","32,600","0.26K","2.89%"
"2023- 04- 12","38,000","39,300","44,600","36,000","2.55M","-1.94%"
"2023- 04- 11","38,750","37,850","41,000","35,650","3.10M","3.89%"
"2023- 04- 10","37,300","30,500","37,950","30,350","7.77K","27.74%"
"2023- 04- 09","29,200","29,200","29,200","29,200","","0.00%"
"2023- 04- 07","29,200","28,950","30,450","28,000","1.61M","0.86%"
"2023- 04- 06","28,950","26,800","31,500","26,750","3.88M","4.14%"
"2023- 04- 05","27,800","23,500","28,700","23,350","1.68K","19.57%"
"2023- 04- 04","23,250","24,500","24,750","23,100","0.02K","-7.00%"
"2023- 04- 03","25,000","24,050","25,350","23,600","1.01M","5.71%"
"2023- 03- 31","23,650","23,200","24,200","22,900","746.41K","0.21%"
"2023- 03- 30","23,600","25,400","25,400","23,500","0.22K","-5.22%"
"2023- 03- 29","24,900","24,900","25,850","23,750","0.07K","0.00%"
"2023- 03- 28","24,900","23,600","26,700","23,550","2.31K","7.33%"
"2023- 03- 27","23,200","22,800","24,050","22,150","2.56K","7.16%"
"2023- 03- 26","21,650","21,650","21,650","21,650","","0.00%"
"2023- 03- 24","21,650","23,500","23,550","20,550","3.22M","-4.84%"
"2023- 03- 23","22,750","19,850","25,100","19,760","6.20M","14.32%"
"2023- 03- 22","19,900","19,400","19,950","18,890","0.23K","4.74%"
"2023- 03- 21","19,000","18,300","19,950","18,300","1.89M","4.00%"
"2023- 03- 20","18,270","17,160","18,670","17,130","0.13K","2.93%"
"2023- 03- 19","17,750","17,750","17,750","17,750","","0.00%"
"2023- 03- 17","17,750","18,940","19,090","17,240","1.35M","-5.38%"
"2023- 03- 16","18,760","18,590","19,270","18,060","0.00K","-1.21%"
"2023- 03- 15","18,990","16,350","19,420","16,350","0.81K","17.44%"
"2023- 03- 14","16,170","16,800","16,800","15,650","1.14M","-3.86%"
"2023- 03- 13","16,820","16,680","17,030","15,800","0.03K","-1.64%"
"2023- 03- 12","17,100","17,100","17,100","17,100","","0.00%"
"2023- 03- 10","17,100","15,700","17,900","15,600","7.03M","8.23%"
"2023- 03- 09","15,800","16,130","16,450","15,160","0.54K","2.33%"
"2023- 03- 08","15,440","14,900","15,920","14,790","1.46M","1.38%"
"2023- 03- 07","15,230","14,190","15,940","13,800","4.09M","6.13%"
"2023- 03- 06","14,350","14,200","14,750","13,740","1.52M","4.82%"
"2023- 03- 03","13,690","12,480","13,780","12,340","1.82M","9.87%"
"2023- 03- 02","12,460","12,430","12,520","12,150","459.42K","0.89%"
"2023- 03- 01","12,350","12,350","12,350","12,350","","0.00%"
"2023- 02- 28","12,350","11,920","12,580","11,840","627.43K","5.02%"
"2023- 02- 27","11,760","11,500","11,800","11,300","203.06K","1.03%"
"2023- 02- 26","11,640","11,640","11,640","11,640","","0.00%"
"2023- 02- 24","11,640","11,460","11,700","11,430","210.13K","0.43%"
"2023- 02- 23","11,590","11,890","11,930","11,400","0.30K","-2.36%"
"2023- 02- 22","11,870","11,850","12,030","11,660","0.05K","-1.66%"
"2023- 02- 21","12,070","12,050","12,160","11,800","218.54K","1.43%"
"2023- 02- 20","11,900","11,730","12,050","11,600","213.80K","1.45%"
"2023- 02- 19","11,730","11,730","11,730","11,730","","0.00%"
"2023- 02- 17","11,730","11,760","12,050","11,700","211.97K","-2.90%"
"2023- 02- 16","12,080","12,080","12,100","11,570","442.40K","1.09%"
"2023- 02- 15","11,950","12,270","12,450","11,830","420.82K","-2.61%"
"2023- 02- 14","12,270","12,530","12,530","12,060","0.90K","-0.32%"
"2023- 02- 13","12,310","12,650","12,750","12,200","471.20K","-3.07%"
"2023- 02- 10","12,700","12,560","12,770","12,300","638.86K","-0.55%"
"2023- 02- 09","12,770","12,280","12,940","12,150","608.08K","3.23%"
"2023- 02- 08","12,370","12,450","12,480","12,250","388.80K","0.49%"
"2023- 02- 07","12,310","11,900","12,350","11,800","780.99K","3.88%"
"2023- 02- 06","11,850","11,370","11,900","11,250","622.04K","4.13%"
"2023- 02- 05","11,380","11,380","11,380","11,380","","0.00%"
"2023- 02- 03","11,380","11,450","11,480","11,150","277.63K","0.00%"
"2023- 02- 02","11,380","11,620","11,620","11,210","285.27K","0.26%"
"2023- 02- 01","11,350","11,410","11,430","11,160","201.97K","0.27%"
"2023- 01- 31","11,320","11,120","11,410","10,970","1.07K","2.17%"
"2023- 01- 30","11,080","11,410","11,410","10,900","328.40K","-1.42%"
"2023- 01- 27","11,240","11,390","11,480","11,110","462.87K","1.26%"
"2023- 01- 26","11,100","10,480","11,160","10,420","523.66K","5.31%"
"2023- 01- 25","10,540","10,300","10,550","10,260","334.90K","3.33%"
"2023- 01- 20","10,200","10,100","10,300","9,990","204.30K","2.00%"
"2023- 01- 19","10,000","9,910","10,050","9,870","1.43K","-0.50%"
"2023- 01- 18","10,050","10,050","10,100","9,860","89.25K","0.00%"
"2023- 01- 17","10,050","10,050","10,150","9,850","140.35K","0.00%"
"2023- 01- 16","10,050","10,150","10,150","9,960","0.01K","-0.99%"
"2023- 01- 15","10,150","10,150","10,150","10,150","","0.00%"
"2023- 01- 13","10,150","10,200","10,200","10,000","105.50K","0.50%"
"2023- 01- 12","10,100","10,000","10,100","9,910","134.88K","1.41%"
"2023- 01- 11","9,960","9,800","9,960","9,800","131.91K","1.63%"
"2023- 01- 10","9,800","9,830","9,960","9,660","163.00K","1.03%"
"2023- 01- 09","9,700","9,420","9,700","9,420","0.06K","3.08%"
"2023- 01- 06","9,410","9,150","9,460","9,150","115.94K","0.64%"
"2023- 01- 05","9,350","9,400","9,530","9,240","114.70K","-0.85%"
"2023- 01- 04","9,430","9,390","9,440","9,200","86.29K","-0.21%"
"2023- 01- 03","9,450","9,290","9,460","9,040","230.28K","1.18%"
"2023- 01- 02","9,340","9,350","9,600","9,170","271.62K","-0.11%"
"2022- 12- 29","9,350","9,480","9,480","9,150","206.99K","-0.74%"
"2022- 12- 28","9,420","9,400","9,860","9,300","501.92K","-0.74%"
"2022- 12- 27","9,490","9,180","9,590","9,170","1.02K","3.38%"
"2022- 12- 26","9,180","9,250","9,500","9,070","209.94K","-0.76%"
"2022- 12- 25","9,250","9,250","9,250","9,250","","0.00%"
"2022- 12- 23","9,250","9,790","9,790","9,200","453.31K","-6.47%"
"2022- 12- 22","9,890","9,880","9,960","9,750","113.32K","1.12%"
"2022- 12- 21","9,780","9,990","10,000","9,770","113.25K","-1.21%"
"2022- 12- 20","9,900","10,150","10,150","9,780","171.30K","-1.98%"
"2022- 12- 19","10,100","10,050","10,200","9,940","106.53K","1.00%"
"2022- 12- 18","10,000","10,000","10,000","10,000","","0.00%"
"2022- 12- 16","10,000","9,910","10,100","9,830","91.26K","-1.48%"
"2022- 12- 15","10,150","9,840","10,200","9,790","126.54K","2.11%"
"2022- 12- 14","9,940","9,640","9,950","9,640","0.01K","2.58%"
"2022- 12- 13","9,690","9,630","9,780","9,580","152.47K","0.62%"
"2022- 12- 12","9,630","9,550","9,680","9,420","0.20K","0.10%"
"2022- 12- 11","9,620","9,620","9,620","9,620","","0.00%"
"2022- 12- 09","9,620","9,800","9,880","9,500","212.32K","-1.84%"
"2022- 12- 08","9,800","9,900","9,940","9,600","230.25K","-1.80%"
"2022- 12- 07","9,980","9,850","10,050","9,770","175.51K","-0.70%"
"2022- 12- 06","10,050","10,200","10,200","9,940","0.12K","-1.95%"
"2022- 12- 05","10,250","10,650","10,700","10,050","0.02K","-2.84%"
"2022- 12- 04","10,550","10,550","10,550","10,550","","0.00%"
"2022- 12- 02","10,550","10,800","10,800","10,500","231.86K","-3.21%"
"2022- 12- 01","10,900","10,900","11,050","10,650","317.62K","2.35%"
"2022- 11- 30","10,650","10,900","11,250","10,650","0.50K","-3.18%"
"2022- 11- 29","11,000","10,950","11,750","10,600","0.10K","0.00%"
"2022- 11- 28","11,000","11,350","11,450","11,000","330.91K","-1.79%"
"2022- 11- 27","11,200","11,200","11,200","11,200","","0.00%"
"2022- 11- 25","11,200","11,150","11,300","10,800","357.99K","1.36%"
"2022- 11- 24","11,050","10,800","11,150","10,650","554.81K","3.27%"
"2022- 11- 23","10,700","10,600","10,850","10,500","736.08K","2.39%"
"2022- 11- 22","10,450","10,300","10,500","10,150","463.94K","1.95%"
"2022- 11- 21","10,250","10,250","10,300","9,940","409.17K","0.49%"
"2022- 11- 20","10,200","10,200","10,200","10,200","","0.00%"
"2022- 11- 18","10,200","10,200","10,400","10,050","319.70K","0.49%"
"2022- 11- 17","10,150","10,250","10,500","10,050","382.08K","-2.40%"
"2022- 11- 16","10,400","10,550","10,550","10,050","737.37K","-1.89%"
"2022- 11- 15","10,600","10,400","10,600","10,150","0.40K","0.47%"
"2022- 11- 14","10,550","9,540","10,700","9,510","7.67K","12.11%"
"2022- 11- 13","9,410","9,410","9,410","9,410","","0.00%"
"2022- 11- 11","9,410","9,250","9,650","9,120","1.05M","5.02%"
"2022- 11- 10","8,960","9,070","9,200","8,880","344.73K","-2.61%"
"2022- 11- 09","9,200","9,380","9,460","9,070","625.47K","-2.85%"
"2022- 11- 08","9,470","9,270","9,570","9,270","576.53K","2.71%"
"2022- 11- 07","9,220","9,470","9,470","9,180","337.42K","-1.50%"
"2022- 11- 06","9,360","9,360","9,360","9,360","","0.00%"
"2022- 11- 04","9,360","9,630","9,660","9,280","379.81K","-1.99%"
"2022- 11- 03","9,550","9,280","9,680","9,150","2.60K","1.60%"
"2022- 11- 02","9,400","9,300","9,600","9,210","0.11K","0.86%"
"2022- 11- 01","9,320","9,300","9,340","9,180","250.36K","0.43%"
"2022- 10- 31","9,280","9,400","9,450","9,210","297.49K","1.20%"
"2022- 10- 28","9,170","9,100","9,370","8,920","432.65K","0.44%"
"2022- 10- 27","9,130","8,730","9,170","8,710","0.34K","4.70%"
"2022- 10- 26","8,720","8,850","8,980","8,700","0.04K","-2.57%"
