"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 12- 21","27,500","26,950","27,500","26,800","0.02K","0.36%"
"2023- 12- 20","27,400","26,550","27,450","26,500","0.89K","4.38%"
"2023- 12- 19","26,250","26,650","26,750","26,200","678.39K","-2.42%"
"2023- 12- 18","26,900","27,100","27,200","26,200","0.03K","-0.74%"
"2023- 12- 17","27,100","27,100","27,100","27,100","","0.00%"
"2023- 12- 15","27,100","26,950","27,100","26,700","1.15M","0.93%"
"2023- 12- 14","26,850","26,500","27,150","26,300","2.46M","3.47%"
"2023- 12- 13","25,950","26,200","26,300","25,750","0.05K","-0.57%"
"2023- 12- 12","26,100","26,450","26,500","26,000","0.00K","-0.57%"
"2023- 12- 11","26,250","26,150","26,250","25,650","773.05K","0.96%"
"2023- 12- 10","26,000","26,000","26,000","26,000","","0.00%"
"2023- 12- 08","26,000","26,100","26,400","25,850","791.67K","0.58%"
"2023- 12- 07","25,850","25,450","25,950","25,450","0.01K","0.39%"
"2023- 12- 06","25,750","25,500","26,000","25,350","0.03K","1.98%"
"2023- 12- 05","25,250","25,300","25,500","25,000","617.44K","-0.59%"
"2023- 12- 04","25,400","25,600","25,900","25,350","0.05K","-0.20%"
"2023- 12- 03","25,450","25,450","25,450","25,450","","0.00%"
"2023- 12- 01","25,450","26,100","26,150","25,450","632.29K","-2.86%"
"2023- 11- 30","26,200","25,750","26,200","25,650","0.02K","0.77%"
"2023- 11- 29","26,000","26,300","26,350","25,850","719.45K","-1.14%"
"2023- 11- 28","26,300","25,350","26,300","25,100","0.10K","4.16%"
"2023- 11- 27","25,250","25,550","25,650","25,100","0.03K","-1.17%"
"2023- 11- 26","25,550","25,550","25,550","25,550","","0.00%"
"2023- 11- 24","25,550","25,800","26,100","25,300","637.88K","-1.73%"
"2023- 11- 23","26,000","26,050","26,200","25,400","0.74K","0.00%"
"2023- 11- 22","26,000","25,850","26,400","25,300","0.22K","0.00%"
"2023- 11- 21","26,000","24,150","26,500","24,050","2.48K","8.79%"
"2023- 11- 20","23,900","23,650","24,100","23,300","585.24K","0.84%"
"2023- 11- 19","23,700","23,700","23,700","23,700","","0.00%"
"2023- 11- 17","23,700","24,200","24,450","23,350","578.95K","-2.67%"
"2023- 11- 16","24,350","24,100","24,350","23,750","543.77K","0.00%"
"2023- 11- 15","24,350","23,950","24,400","23,650","1.39M","3.84%"
"2023- 11- 14","23,450","23,500","23,800","23,100","0.01K","0.86%"
"2023- 11- 13","23,250","23,350","23,500","23,050","0.44K","1.31%"
"2023- 11- 12","22,950","22,950","22,950","22,950","","0.00%"
"2023- 11- 10","22,950","23,600","23,750","22,950","961.71K","-4.57%"
"2023- 11- 09","24,050","22,650","24,450","22,600","0.17K","4.57%"
"2023- 11- 08","23,000","23,800","24,200","22,800","1.96M","0.66%"
"2023- 11- 07","22,850","24,300","24,300","22,750","0.00K","-7.11%"
"2023- 11- 06","24,600","22,400","24,700","22,250","0.06K","16.59%"
"2023- 11- 03","21,100","20,700","21,500","20,350","1.25M","3.94%"
"2023- 11- 02","20,300","19,020","20,750","19,020","2.30M","8.21%"
"2023- 11- 01","18,760","18,210","18,890","18,110","0.01K","3.30%"
"2023- 10- 31","18,160","18,610","18,820","17,970","0.11K","-1.63%"
"2023- 10- 30","18,460","18,680","18,820","18,210","0.44K","-1.70%"
"2023- 10- 29","18,780","18,780","18,780","18,780","","0.00%"
"2023- 10- 27","18,780","19,500","19,690","18,110","2.67M","-3.74%"
"2023- 10- 26","19,510","19,980","20,200","19,510","1.43K","-4.60%"
"2023- 10- 25","20,450","21,000","21,350","20,350","1.10M","-2.39%"
"2023- 10- 24","20,950","21,000","21,250","20,050","1.47M","0.00%"
"2023- 10- 23","20,950","21,300","21,600","20,850","1.01K","-3.90%"
"2023- 10- 22","21,800","21,800","21,800","21,800","","0.00%"
"2023- 10- 20","21,800","22,600","22,650","21,200","1.37M","-5.01%"
"2023- 10- 19","22,950","22,700","23,100","22,450","0.02K","0.22%"
"2023- 10- 18","22,900","22,950","23,300","22,900","0.02K","-0.22%"
"2023- 10- 17","22,950","23,350","23,600","22,950","0.00K","-0.86%"
"2023- 10- 16","23,150","23,100","23,350","22,900","488.35K","-0.43%"
"2023- 10- 15","23,250","23,250","23,250","23,250","","0.00%"
"2023- 10- 13","23,250","23,800","23,800","23,200","508.91K","-3.73%"
"2023- 10- 12","24,150","24,200","24,250","23,600","621.73K","1.26%"
"2023- 10- 11","23,850","23,500","24,050","23,450","640.71K","1.92%"
"2023- 10- 10","23,400","23,600","24,000","23,200","0.00K","0.86%"
"2023- 10- 09","23,200","23,200","23,200","23,200","","0.00%"
"2023- 10- 06","23,200","22,600","23,350","22,600","382.06K","2.20%"
"2023- 10- 05","22,700","22,900","23,100","22,550","0.01K","0.44%"
"2023- 10- 04","22,600","22,950","23,050","22,500","764.85K","-3.21%"
"2023- 10- 03","23,350","23,350","23,350","23,350","","0.00%"
"2023- 09- 27","23,350","22,850","23,500","22,850","567.60K","2.41%"
"2023- 09- 26","22,800","23,600","23,900","22,750","0.27K","-4.00%"
"2023- 09- 25","23,750","23,800","23,900","23,500","0.00K","0.00%"
"2023- 09- 22","23,750","23,700","23,900","23,500","583.86K","-1.04%"
"2023- 09- 21","24,000","24,900","24,950","24,000","1.26M","-4.38%"
"2023- 09- 20","25,100","24,850","25,200","24,850","0.13K","0.20%"
"2023- 09- 19","25,050","25,050","25,450","24,750","831.11K","0.00%"
"2023- 09- 18","25,050","25,850","25,850","25,000","0.10K","-3.84%"
"2023- 09- 17","26,050","26,050","26,050","26,050","","0.00%"
"2023- 09- 15","26,050","24,950","26,750","24,950","2.03M","3.99%"
"2023- 09- 14","25,050","25,000","25,050","24,500","0.03K","1.21%"
"2023- 09- 13","24,750","24,700","24,900","24,450","0.01K","0.41%"
"2023- 09- 12","24,650","24,850","25,150","24,500","628.59K","-0.20%"
"2023- 09- 11","24,700","24,950","25,050","24,500","670.68K","-1.00%"
"2023- 09- 10","24,950","24,950","24,950","24,950","","0.00%"
"2023- 09- 08","24,950","24,900","25,450","24,850","660.40K","-0.60%"
"2023- 09- 07","25,100","25,400","25,550","24,950","0.12K","-2.52%"
"2023- 09- 06","25,750","25,550","25,850","25,450","0.00K","0.19%"
"2023- 09- 05","25,700","25,650","25,950","25,300","0.00K","-0.58%"
"2023- 09- 04","25,850","25,500","26,300","25,450","718.42K","0.98%"
"2023- 09- 03","25,600","25,600","25,600","25,600","","0.00%"
"2023- 09- 01","25,600","26,050","26,200","25,600","664.46K","-2.85%"
"2023- 08- 31","26,350","25,900","26,350","25,500","1.17K","1.93%"
"2023- 08- 30","25,850","25,050","25,900","25,050","1.45K","4.44%"
"2023- 08- 29","24,750","24,600","24,950","24,600","424.02K","0.61%"
"2023- 08- 28","24,600","24,450","24,750","24,400","600.41K","0.61%"
"2023- 08- 25","24,450","24,550","24,750","24,300","794.41K","-2.20%"
"2023- 08- 24","25,000","25,750","25,900","24,850","0.29K","-2.34%"
"2023- 08- 23","25,600","25,200","25,750","25,050","601.95K","0.20%"
"2023- 08- 22","25,550","25,750","25,950","25,500","517.66K","-0.39%"
"2023- 08- 21","25,650","25,850","26,100","25,500","627.20K","0.20%"
"2023- 08- 20","25,600","25,600","25,600","25,600","","0.00%"
"2023- 08- 18","25,600","25,600","25,850","25,250","832.68K","-0.97%"
"2023- 08- 17","25,850","26,350","26,600","25,800","0.25K","-2.82%"
"2023- 08- 16","26,600","26,700","27,050","26,400","0.00K","-1.85%"
"2023- 08- 15","27,100","27,100","27,100","27,100","","0.00%"
"2023- 08- 14","27,100","27,450","27,900","27,000","751.65K","-1.81%"
"2023- 08- 13","27,600","27,600","27,600","27,600","","0.00%"
"2023- 08- 11","27,600","27,650","28,050","27,550","1.05M","-0.54%"
"2023- 08- 10","27,750","27,700","27,800","27,300","1.11M","-1.07%"
"2023- 08- 09","28,050","27,950","28,500","27,750","0.19K","-0.88%"
"2023- 08- 08","28,300","28,950","29,500","28,100","0.12K","-1.57%"
"2023- 08- 07","28,750","28,500","29,200","28,450","0.23K","0.17%"
"2023- 08- 06","28,700","28,700","28,700","28,700","","0.00%"
"2023- 08- 04","28,700","28,250","28,950","27,950","1.84M","1.23%"
"2023- 08- 03","28,350","27,900","29,100","27,850","3.95M","0.89%"
"2023- 08- 02","28,100","30,100","30,500","27,750","0.44K","-5.23%"
"2023- 08- 01","29,650","26,550","29,650","26,350","62.75K","14.04%"
"2023- 07- 31","26,000","25,400","26,150","25,150","997.39K","2.77%"
"2023- 07- 30","25,300","25,300","25,300","25,300","","0.00%"
"2023- 07- 28","25,300","25,650","25,950","25,250","824.54K","-1.56%"
"2023- 07- 27","25,700","23,900","25,700","23,900","1.66M","6.64%"
"2023- 07- 26","24,100","23,900","24,300","23,250","1.55M","0.21%"
"2023- 07- 25","24,050","24,650","24,800","23,900","1.23M","-3.02%"
"2023- 07- 24","24,800","25,650","25,650","24,600","1.03M","-3.50%"
"2023- 07- 23","25,700","25,700","25,700","25,700","","0.00%"
"2023- 07- 21","25,700","25,200","25,700","25,150","569.97K","0.98%"
"2023- 07- 20","25,450","25,200","26,000","25,200","586.95K","-0.20%"
"2023- 07- 19","25,500","25,850","26,050","25,250","0.22K","-0.39%"
"2023- 07- 18","25,600","26,000","26,000","25,550","0.03K","-1.35%"
"2023- 07- 17","25,950","25,150","26,050","25,150","0.03K","0.97%"
"2023- 07- 16","25,700","25,700","25,700","25,700","","0.00%"
"2023- 07- 14","25,700","25,550","26,000","25,450","1.32M","1.58%"
"2023- 07- 13","25,300","24,800","25,650","24,600","1.75M","3.05%"
"2023- 07- 12","24,550","24,100","24,600","23,850","980.82K","2.08%"
"2023- 07- 11","24,050","23,350","24,100","23,300","1.13M","3.89%"
"2023- 07- 10","23,150","22,700","23,300","22,500","964.00K","1.31%"
"2023- 07- 09","22,850","22,850","22,850","22,850","","0.00%"
"2023- 07- 07","22,850","23,000","23,050","22,500","1.03M","-0.87%"
"2023- 07- 06","23,050","23,150","23,650","22,600","0.22K","-0.86%"
"2023- 07- 05","23,250","23,750","24,000","23,200","0.00K","-2.11%"
"2023- 07- 04","23,750","24,450","24,450","23,700","0.02K","-3.06%"
"2023- 07- 03","24,500","24,000","24,650","23,900","0.01K","3.16%"
"2023- 07- 02","23,750","23,750","23,750","23,750","","0.00%"
"2023- 06- 30","23,750","24,000","24,000","23,500","474.67K","0.00%"
"2023- 06- 29","23,750","24,050","24,250","23,700","0.42K","-1.66%"
"2023- 06- 28","24,150","24,300","24,350","23,950","0.01K","0.00%"
"2023- 06- 27","24,150","23,800","24,200","23,700","696.25K","1.26%"
"2023- 06- 26","23,850","23,550","24,100","23,500","0.10K","0.85%"
"2023- 06- 25","23,650","23,650","23,650","23,650","","0.00%"
"2023- 06- 23","23,650","24,300","24,300","23,500","1.19M","-3.27%"
"2023- 06- 22","24,450","24,300","24,700","24,250","0.82K","-0.20%"
"2023- 06- 21","24,500","24,950","25,300","24,300","0.00K","-1.80%"
"2023- 06- 20","24,950","25,150","25,300","24,900","688.24K","-0.80%"
"2023- 06- 19","25,150","25,850","26,000","24,950","0.01K","-2.71%"
"2023- 06- 18","25,850","25,850","25,850","25,850","","0.00%"
"2023- 06- 16","25,850","25,700","26,200","25,500","3.01M","1.77%"
"2023- 06- 15","25,400","26,100","26,450","25,350","1.09M","-3.05%"
"2023- 06- 14","26,200","26,600","26,600","26,000","0.35K","-1.50%"
"2023- 06- 13","26,600","26,800","26,900","26,450","0.01K","-1.12%"
"2023- 06- 12","26,900","25,950","27,000","25,900","0.05K","4.06%"
"2023- 06- 09","25,850","26,100","26,300","25,700","1.07M","-0.58%"
"2023- 06- 08","26,000","26,850","26,850","25,700","1.59M","-3.35%"
"2023- 06- 07","26,900","26,950","27,200","26,700","919.11K","-0.19%"
"2023- 06- 06","26,950","26,950","26,950","26,950","","0.00%"
"2023- 06- 05","26,950","26,800","27,200","26,700","1.56M","1.51%"
"2023- 06- 02","26,550","26,400","26,600","26,200","1.19M","1.14%"
"2023- 06- 01","26,250","26,150","26,450","26,000","1.00M","0.19%"
"2023- 05- 31","26,200","25,850","26,600","25,800","0.17K","0.96%"
"2023- 05- 30","25,950","25,400","25,950","24,850","0.64K","3.80%"
"2023- 05- 26","25,000","25,150","25,400","24,700","831.79K","-1.19%"
"2023- 05- 25","25,300","25,200","25,550","25,050","700.42K","-0.59%"
"2023- 05- 24","25,450","26,000","26,150","25,250","1.12M","-2.86%"
"2023- 05- 23","26,200","25,700","26,300","25,650","1.29M","1.55%"
"2023- 05- 22","25,800","25,300","25,950","25,300","1.44M","2.38%"
"2023- 05- 21","25,200","25,200","25,200","25,200","","0.00%"
"2023- 05- 19","25,200","25,000","25,250","24,750","1.04M","1.00%"
"2023- 05- 18","24,950","25,000","25,300","24,600","744.20K","0.40%"
"2023- 05- 17","24,850","25,000","25,350","24,700","732.83K","-1.19%"
"2023- 05- 16","25,150","24,450","25,400","24,450","1.52M","2.03%"
"2023- 05- 15","24,650","24,300","24,900","24,100","837.28K","0.82%"
"2023- 05- 14","24,450","24,450","24,450","24,450","","0.00%"
"2023- 05- 12","24,450","25,050","25,150","24,300","1.03M","-2.20%"
"2023- 05- 11","25,000","25,150","25,350","24,800","1.35M","0.00%"
"2023- 05- 10","25,000","24,750","25,150","24,250","1.93M","1.01%"
"2023- 05- 09","24,750","24,300","24,850","24,150","1.27M","1.43%"
"2023- 05- 08","24,400","23,850","24,850","23,800","2.56M","3.61%"
"2023- 05- 07","23,550","23,550","23,550","23,550","","0.00%"
"2023- 05- 04","23,550","24,000","24,100","22,800","3.07M","-2.28%"
"2023- 05- 03","24,100","23,650","25,150","23,600","8.20M","6.87%"
"2023- 05- 02","22,550","22,000","22,600","22,000","674.09K","2.50%"
"2023- 05- 01","22,000","22,000","22,000","22,000","","0.00%"
"2023- 04- 28","22,000","22,200","22,500","21,950","1.04M","-0.23%"
"2023- 04- 27","22,050","22,100","22,200","21,600","1.17M","-0.68%"
"2023- 04- 26","22,200","22,100","22,600","22,050","783.75K","-0.89%"
"2023- 04- 25","22,400","22,850","23,000","22,250","901.44K","-2.18%"
"2023- 04- 24","22,900","23,200","23,200","22,750","615.68K","-1.51%"
"2023- 04- 23","23,250","23,250","23,250","23,250","","0.00%"
"2023- 04- 21","23,250","23,150","23,550","23,000","746.46K","-0.64%"
"2023- 04- 20","23,400","23,250","23,600","23,100","748.75K","0.00%"
"2023- 04- 19","23,400","23,750","23,850","23,350","759.58K","-1.47%"
"2023- 04- 18","23,750","23,850","24,000","23,500","1.14M","-0.21%"
"2023- 04- 17","23,800","23,600","23,900","23,250","1.42M","0.21%"
"2023- 04- 16","23,750","23,750","23,750","23,750","","0.00%"
"2023- 04- 14","23,750","22,600","24,200","22,600","3.55M","5.79%"
"2023- 04- 13","22,450","22,100","22,450","22,000","1.59M","1.58%"
"2023- 04- 12","22,100","22,400","22,550","22,050","1.77M","-1.12%"
"2023- 04- 11","22,350","22,950","22,950","22,300","2.05M","-2.61%"
"2023- 04- 10","22,950","23,500","23,550","22,900","1.84M","-2.75%"
"2023- 04- 09","23,600","23,600","23,600","23,600","","0.00%"
"2023- 04- 07","23,600","23,400","23,800","23,100","979.23K","1.29%"
"2023- 04- 06","23,300","24,100","24,150","23,300","1.75M","-3.92%"
"2023- 04- 05","24,250","24,150","24,350","24,050","657.92K","0.21%"
"2023- 04- 04","24,200","24,100","24,250","23,850","965.86K","0.83%"
"2023- 04- 03","24,000","24,150","24,450","23,900","1.17M","-0.62%"
"2023- 04- 02","24,150","24,150","24,150","24,150","","0.00%"
"2023- 03- 31","24,150","24,050","24,250","23,850","1.02M","0.84%"
"2023- 03- 30","23,950","24,250","24,250","23,850","1.07M","-0.62%"
"2023- 03- 29","24,100","24,650","24,700","24,000","1.14M","-2.23%"
"2023- 03- 28","24,650","24,200","24,650","24,100","1.18M","2.92%"
"2023- 03- 27","23,950","24,800","24,800","23,500","1.81M","-3.43%"
"2023- 03- 26","24,800","24,800","24,800","24,800","","0.00%"
"2023- 03- 24","24,800","24,800","25,150","24,650","719.91K","-1.59%"
"2023- 03- 23","25,200","24,750","25,450","24,450","1.21M","0.80%"
"2023- 03- 22","25,000","24,900","25,000","24,550","804.26K","2.04%"
"2023- 03- 21","24,500","24,950","25,000","24,350","747.80K","-1.21%"
"2023- 03- 20","24,800","24,600","24,950","24,400","756.00K","0.40%"
"2023- 03- 19","24,700","24,700","24,700","24,700","","0.00%"
"2023- 03- 17","24,700","24,400","24,900","24,300","1.33M","2.28%"
"2023- 03- 16","24,150","24,100","24,150","23,600","1.30M","-0.82%"
"2023- 03- 15","24,350","24,800","25,100","24,350","1.22M","0.21%"
"2023- 03- 14","24,300","24,050","24,700","24,000","1.60M","-0.41%"
"2023- 03- 13","24,400","23,700","24,650","23,500","2.45M","1.88%"
"2023- 03- 12","23,950","23,950","23,950","23,950","","0.00%"
"2023- 03- 10","23,950","24,050","24,200","23,500","2.59M","-3.04%"
"2023- 03- 09","24,700","25,150","25,200","24,650","1.86M","-1.20%"
"2023- 03- 08","25,000","25,700","25,700","25,000","2.01M","-4.58%"
"2023- 03- 07","26,200","26,700","26,700","26,000","992.07K","-1.50%"
"2023- 03- 06","26,600","26,500","26,800","26,200","1.77M","1.14%"
"2023- 03- 05","26,300","26,300","26,300","26,300","","0.00%"
"2023- 03- 03","26,300","26,200","26,500","25,800","980.50K","0.96%"
"2023- 03- 02","26,050","26,450","26,600","26,050","1.36M","-2.25%"
"2023- 03- 01","26,650","26,650","26,650","26,650","","0.00%"
"2023- 02- 28","26,650","25,350","26,800","25,350","3.16M","4.72%"
"2023- 02- 27","25,450","25,050","25,450","24,900","817.41K","0.79%"
"2023- 02- 26","25,250","25,250","25,250","25,250","","0.00%"
"2023- 02- 24","25,250","25,450","25,650","25,050","1.27M","-1.17%"
"2023- 02- 23","25,550","25,550","25,800","25,400","1.08M","0.20%"
"2023- 02- 22","25,500","25,250","25,700","25,200","1.19M","-1.35%"
"2023- 02- 21","25,850","26,250","26,350","25,700","1.10M","-1.34%"
"2023- 02- 20","26,200","25,300","26,350","24,900","1.85M","3.56%"
"2023- 02- 19","25,300","25,300","25,300","25,300","","0.00%"
"2023- 02- 17","25,300","24,950","25,700","24,100","1.92M","-0.78%"
"2023- 02- 16","25,500","24,950","25,800","24,850","2.38M","3.66%"
"2023- 02- 15","24,600","26,100","26,250","24,200","4.48M","-5.75%"
"2023- 02- 14","26,100","26,300","26,600","26,100","1.34M","0.77%"
"2023- 02- 13","25,900","26,600","26,600","25,850","1.94M","-2.81%"
"2023- 02- 12","26,650","26,650","26,650","26,650","","0.00%"
"2023- 02- 10","26,650","27,250","27,250","26,550","2.69M","-2.74%"
"2023- 02- 09","27,400","28,400","28,400","27,050","4.05M","-2.84%"
"2023- 02- 08","28,200","29,450","30,150","28,200","4.02M","-1.74%"
"2023- 02- 07","28,700","28,250","28,750","28,050","1.29M","1.77%"
"2023- 02- 06","28,200","28,850","28,850","28,050","1.16M","-2.25%"
"2023- 02- 05","28,850","28,850","28,850","28,850","","0.00%"
"2023- 02- 03","28,850","28,250","28,950","28,200","2.14M","2.67%"
"2023- 02- 02","28,100","28,350","28,550","28,050","1.37M","1.26%"
"2023- 02- 01","27,750","27,500","27,850","27,400","939.50K","2.40%"
"2023- 01- 31","27,100","27,850","28,350","27,050","1.74M","-2.69%"
"2023- 01- 30","27,850","29,050","29,400","27,850","1.71M","-3.63%"
"2023- 01- 27","28,900","28,800","29,100","28,500","1.81M","1.23%"
"2023- 01- 26","28,550","28,300","28,650","27,800","1.31M","1.42%"
"2023- 01- 25","28,150","28,300","28,600","28,050","1.42M","1.26%"
"2023- 01- 24","27,800","27,800","27,800","27,800","","0.00%"
"2023- 01- 20","27,800","27,250","27,950","27,200","1.28M","2.21%"
"2023- 01- 19","27,200","27,050","27,450","26,850","1.79M","-1.27%"
"2023- 01- 18","27,550","28,350","28,400","27,500","1.67M","-3.16%"
"2023- 01- 17","28,450","29,650","29,700","28,400","2.37M","-3.40%"
"2023- 01- 16","29,450","28,350","29,700","28,050","4.28M","4.62%"
"2023- 01- 15","28,150","28,150","28,150","28,150","","0.00%"
"2023- 01- 13","28,150","28,000","28,850","27,850","3.43M","1.99%"
"2023- 01- 12","27,600","28,100","28,300","27,150","1.97M","-0.72%"
"2023- 01- 11","27,800","28,700","28,800","27,500","2.29M","-1.94%"
"2023- 01- 10","28,350","28,450","28,750","28,050","1.81M","-0.53%"
"2023- 01- 09","28,500","28,050","28,750","27,950","3.21M","4.78%"
"2023- 01- 08","27,200","27,200","27,200","27,200","","0.00%"
"2023- 01- 06","27,200","27,100","27,500","26,250","1.99M","-0.37%"
"2023- 01- 05","27,300","25,850","27,400","25,800","4.95M","7.48%"
"2023- 01- 04","25,400","23,850","25,400","23,750","1.89M","5.39%"
"2023- 01- 03","24,100","23,950","24,350","23,150","1.96M","-0.21%"
"2023- 01- 02","24,150","24,450","24,600","24,000","945.19K","-0.62%"
"2022- 12- 29","24,300","24,850","25,400","23,950","1.89M","-2.99%"
"2022- 12- 28","25,050","25,500","25,650","24,900","1.70M","-2.91%"
"2022- 12- 27","25,800","25,100","25,850","25,100","1.51M","2.79%"
"2022- 12- 26","25,100","25,300","25,400","24,650","1.49M","0.00%"
"2022- 12- 23","25,100","26,000","26,200","25,050","2.36M","-4.74%"
"2022- 12- 22","26,350","26,700","26,800","26,200","1.47M","0.19%"
"2022- 12- 21","26,300","26,250","26,400","25,600","1.37M","1.54%"
"2022- 12- 20","25,900","25,800","26,350","25,600","1.71M","0.00%"
"2022- 12- 19","25,900","25,600","26,650","25,550","1.83M","-0.38%"
"2022- 12- 18","26,000","26,000","26,000","26,000","","0.00%"
"2022- 12- 16","26,000","25,250","26,700","25,100","3.18M","-0.19%"
"2022- 12- 15","26,050","28,300","28,500","25,800","5.79M","-9.23%"
"2022- 12- 14","28,700","29,500","29,500","28,400","3.10M","-1.03%"
"2022- 12- 13","29,000","28,500","29,050","28,250","4.47M","3.57%"
"2022- 12- 12","28,000","28,000","28,650","27,400","2.80M","-0.36%"
"2022- 12- 11","28,100","28,100","28,100","28,100","","0.00%"
"2022- 12- 09","28,100","27,800","28,150","27,400","3.51M","2.37%"
"2022- 12- 08","27,450","26,950","27,650","26,700","2.74M","2.43%"
"2022- 12- 07","26,800","27,350","27,550","26,600","2.41M","-3.07%"
"2022- 12- 06","27,650","26,950","28,100","26,600","3.98M","0.91%"
"2022- 12- 05","27,400","26,550","27,950","26,500","6.16M","4.38%"
"2022- 12- 04","26,250","26,250","26,250","26,250","","0.00%"
"2022- 12- 02","26,250","26,700","27,450","26,150","3.42M","-0.94%"
"2022- 12- 01","26,500","26,250","28,150","26,200","8.74M","5.79%"
"2022- 11- 30","25,050","24,800","25,050","24,450","3.84M","0.00%"
"2022- 11- 29","25,050","24,750","25,350","24,400","2.25M","0.20%"
"2022- 11- 28","25,000","26,400","26,400","24,700","2.87M","-5.30%"
"2022- 11- 27","26,400","26,400","26,400","26,400","","0.00%"
"2022- 11- 25","26,400","25,550","26,750","25,050","3.82M","2.33%"
"2022- 11- 24","25,800","25,150","26,150","25,150","2.96M","3.20%"
"2022- 11- 23","25,000","25,900","26,750","24,850","4.95M","0.00%"
"2022- 11- 22","25,000","26,600","26,650","24,900","5.42M","-6.89%"
"2022- 11- 21","26,850","27,400","28,350","26,700","3.60M","-3.07%"
"2022- 11- 20","27,700","27,700","27,700","27,700","","0.00%"
"2022- 11- 18","27,700","28,300","28,500","26,950","4.40M","-1.95%"
"2022- 11- 17","28,250","27,900","28,800","27,550","3.84M","-0.18%"
"2022- 11- 16","28,300","29,300","29,400","28,200","7.14M","-1.39%"
"2022- 11- 15","28,700","28,350","29,050","27,650","7.57M","2.87%"
"2022- 11- 14","27,900","28,050","30,250","27,600","18.32M","1.09%"
"2022- 11- 13","27,600","27,600","27,600","27,600","","0.00%"
"2022- 11- 11","27,600","25,250","29,400","25,050","32.47M","20.26%"
"2022- 11- 10","22,950","22,550","23,600","22,300","4.93M","-1.08%"
"2022- 11- 09","23,200","22,000","23,650","21,950","10.33M","7.16%"
"2022- 11- 08","21,650","20,700","21,950","20,650","5.46M","5.61%"
"2022- 11- 07","20,500","21,150","21,150","20,300","3.51M","-2.15%"
"2022- 11- 06","20,950","20,950","20,950","20,950","","0.00%"
"2022- 11- 04","20,950","19,900","21,800","19,900","11.47M","5.54%"
"2022- 11- 03","19,850","19,600","20,400","18,800","8.62M","-1.98%"
"2022- 11- 02","20,250","17,650","20,500","17,650","25.05M","17.05%"
"2022- 11- 01","17,300","17,000","17,650","16,850","2.53M","1.17%"
