"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 11- 21","2,735","2,760","2,760","2,720","1.11M","-0.18%"
"2023- 11- 20","2,740","2,685","2,745","2,660","1.13M","2.05%"
"2023- 11- 19","2,685","2,685","2,685","2,685","","0.00%"
"2023- 11- 17","2,685","2,735","2,765","2,650","1.87M","-2.19%"
"2023- 11- 16","2,745","2,745","2,765","2,725","1.04M","0.00%"
"2023- 11- 15","2,745","2,820","2,840","2,675","2.87M","-3.00%"
"2023- 11- 14","2,830","2,835","2,855","2,775","0.00K","1.62%"
"2023- 11- 13","2,785","2,785","2,850","2,765","1.73M","0.91%"
"2023- 11- 10","2,760","2,770","2,790","2,740","665.19K","-0.18%"
"2023- 11- 09","2,765","2,730","2,785","2,715","0.03K","1.65%"
"2023- 11- 08","2,720","2,825","2,825","2,715","1.26M","-2.33%"
"2023- 11- 07","2,785","2,775","2,825","2,770","1.20M","-0.54%"
"2023- 11- 06","2,800","2,750","2,800","2,700","2.03M","3.70%"
"2023- 11- 03","2,700","2,655","2,720","2,650","1.54M","1.89%"
"2023- 11- 02","2,650","2,855","2,860","2,625","4.82M","-6.53%"
"2023- 11- 01","2,835","2,775","2,860","2,775","1.48M","2.35%"
"2023- 10- 31","2,770","2,800","2,910","2,760","2.23M","0.36%"
"2023- 10- 30","2,760","2,745","2,780","2,720","968.83K","0.18%"
"2023- 10- 27","2,755","2,790","2,800","2,750","1.45M","-0.36%"
"2023- 10- 26","2,765","2,835","2,840","2,765","1.49M","-1.60%"
"2023- 10- 25","2,810","2,815","2,875","2,795","0.30K","0.36%"
"2023- 10- 24","2,800","2,865","2,880","2,770","1.90M","-1.75%"
"2023- 10- 23","2,850","2,960","2,965","2,825","2.01M","-3.72%"
"2023- 10- 22","2,960","2,960","2,960","2,960","","0.00%"
"2023- 10- 20","2,960","2,980","3,015","2,950","2.66M","-0.17%"
"2023- 10- 19","2,965","2,975","2,990","2,935","1.57K","-0.84%"
"2023- 10- 18","2,990","2,890","3,070","2,890","0.13K","3.64%"
"2023- 10- 17","2,885","2,905","2,920","2,850","1.43M","0.00%"
"2023- 10- 16","2,885","2,920","2,920","2,820","1.52M","-1.03%"
"2023- 10- 15","2,915","2,915","2,915","2,915","","0.00%"
"2023- 10- 13","2,915","2,810","2,970","2,810","2.78M","3.00%"
"2023- 10- 12","2,830","2,875","2,875","2,805","2.26M","-0.70%"
"2023- 10- 11","2,850","2,880","2,895","2,810","1.52M","-0.18%"
"2023- 10- 10","2,855","2,925","2,960","2,800","1.72M","-1.38%"
"2023- 10- 09","2,895","2,895","2,895","2,895","","0.00%"
"2023- 10- 06","2,895","2,890","2,895","2,840","1.06M","0.87%"
"2023- 10- 05","2,870","2,920","2,945","2,845","0.12K","-1.88%"
"2023- 10- 04","2,925","2,840","2,965","2,780","0.22K","2.45%"
"2023- 10- 03","2,855","2,855","2,855","2,855","","0.00%"
"2023- 09- 27","2,855","2,865","2,925","2,830","1.67M","-1.21%"
"2023- 09- 26","2,890","2,995","3,000","2,870","3.06M","-3.67%"
"2023- 09- 25","3,000","3,050","3,055","2,955","0.29K","-1.80%"
"2023- 09- 24","3,055","3,055","3,055","3,055","","0.00%"
"2023- 09- 22","3,055","3,055","3,090","2,995","2.08M","-1.13%"
"2023- 09- 21","3,090","3,050","3,120","3,040","0.36K","0.49%"
"2023- 09- 20","3,075","3,030","3,115","2,990","0.80K","0.99%"
"2023- 09- 19","3,045","3,045","3,080","3,010","2.27M","-0.49%"
"2023- 09- 18","3,060","3,100","3,110","3,010","0.09K","-1.92%"
"2023- 09- 17","3,120","3,120","3,120","3,120","","0.00%"
"2023- 09- 15","3,120","2,950","3,150","2,945","10.11M","5.41%"
"2023- 09- 14","2,960","2,820","2,965","2,820","3.21K","5.15%"
"2023- 09- 13","2,815","2,645","2,930","2,640","2.20K","6.03%"
"2023- 09- 12","2,655","2,690","2,710","2,655","6.94K","-1.48%"
"2023- 09- 11","2,695","2,500","2,725","2,495","6.97M","7.80%"
"2023- 09- 08","2,500","2,470","2,500","2,465","975.75K","1.21%"
"2023- 09- 07","2,470","2,460","2,475","2,420","0.18K","0.00%"
"2023- 09- 06","2,470","2,460","2,510","2,450","0.25K","0.00%"
"2023- 09- 05","2,470","2,475","2,520","2,450","0.00K","-0.40%"
"2023- 09- 04","2,480","2,470","2,525","2,455","0.08K","-0.20%"
"2023- 09- 01","2,485","2,505","2,510","2,460","1.36M","-1.19%"
"2023- 08- 31","2,515","2,405","2,520","2,400","0.00K","4.57%"
"2023- 08- 30","2,405","2,365","2,475","2,345","3.71M","3.44%"
"2023- 08- 29","2,325","2,310","2,330","2,295","0.01K","0.87%"
"2023- 08- 28","2,305","2,280","2,310","2,270","841.67K","1.99%"
"2023- 08- 25","2,260","2,240","2,270","2,225","1.01M","-0.22%"
"2023- 08- 24","2,265","2,240","2,265","2,220","0.04K","1.34%"
"2023- 08- 23","2,235","2,220","2,265","2,220","0.00K","0.22%"
"2023- 08- 22","2,230","2,290","2,290","2,220","1.48M","-3.04%"
"2023- 08- 21","2,300","2,175","2,320","2,175","2.55M","6.24%"
"2023- 08- 20","2,165","2,165","2,165","2,165","","0.00%"
"2023- 08- 18","2,165","2,180","2,220","2,150","2.03M","-2.48%"
"2023- 08- 17","2,220","2,305","2,305","2,180","0.01K","-4.31%"
"2023- 08- 16","2,320","2,380","2,395","2,310","0.05K","-3.33%"
"2023- 08- 15","2,400","2,400","2,400","2,400","","0.00%"
"2023- 08- 14","2,400","2,415","2,415","2,385","1.38M","0.00%"
"2023- 08- 13","2,400","2,400","2,400","2,400","","0.00%"
"2023- 08- 11","2,400","2,400","2,455","2,380","1.59M","-0.21%"
"2023- 08- 10","2,405","2,485","2,505","2,380","2.75M","-3.22%"
"2023- 08- 09","2,485","2,490","2,495","2,445","1.02M","-0.20%"
"2023- 08- 08","2,490","2,490","2,530","2,460","1.57M","0.20%"
"2023- 08- 07","2,485","2,425","2,510","2,425","0.20K","1.84%"
"2023- 08- 04","2,440","2,395","2,465","2,375","1.83M","2.31%"
"2023- 08- 03","2,385","2,410","2,415","2,370","1.15M","-0.42%"
"2023- 08- 02","2,395","2,400","2,425","2,375","1.21M","0.00%"
"2023- 08- 01","2,395","2,365","2,420","2,325","973.62K","1.27%"
"2023- 07- 31","2,365","2,355","2,410","2,355","1.64M","0.85%"
"2023- 07- 28","2,345","2,340","2,385","2,335","1.22M","-0.85%"
"2023- 07- 27","2,365","2,310","2,370","2,300","0.10K","1.94%"
"2023- 07- 26","2,320","2,360","2,370","2,260","2.68M","-2.32%"
"2023- 07- 25","2,375","2,395","2,420","2,360","1.41M","-0.84%"
"2023- 07- 24","2,395","2,450","2,455","2,370","1.40M","-2.44%"
"2023- 07- 21","2,455","2,435","2,475","2,420","750.50K","1.24%"
"2023- 07- 20","2,425","2,410","2,455","2,400","812.84K","0.21%"
"2023- 07- 19","2,420","2,455","2,470","2,420","873.90K","-1.43%"
"2023- 07- 18","2,455","2,510","2,510","2,450","1.04M","-1.01%"
"2023- 07- 17","2,480","2,505","2,515","2,470","990.09K","-0.60%"
"2023- 07- 14","2,495","2,505","2,520","2,480","1.31M","0.60%"
"2023- 07- 13","2,480","2,515","2,540","2,480","0.10K","-0.40%"
"2023- 07- 12","2,490","2,520","2,540","2,490","1.00M","-0.80%"
"2023- 07- 11","2,510","2,455","2,515","2,455","931.95K","2.24%"
"2023- 07- 10","2,455","2,390","2,485","2,390","1.01M","2.29%"
"2023- 07- 07","2,400","2,435","2,435","2,370","3.04M","-1.64%"
"2023- 07- 06","2,440","2,510","2,515","2,440","0.47K","-2.79%"
"2023- 07- 05","2,510","2,515","2,540","2,500","979.60K","-0.20%"
"2023- 07- 04","2,515","2,580","2,580","2,510","1.59M","-2.90%"
"2023- 07- 03","2,590","2,580","2,605","2,570","686.96K","0.39%"
"2023- 06- 30","2,580","2,560","2,580","2,530","700.33K","1.98%"
"2023- 06- 29","2,530","2,620","2,620","2,530","1.12M","-3.62%"
"2023- 06- 28","2,625","2,600","2,630","2,565","1.32M","1.74%"
"2023- 06- 27","2,580","2,560","2,585","2,550","733.50K","0.98%"
"2023- 06- 26","2,555","2,505","2,625","2,500","1.59M","2.00%"
"2023- 06- 23","2,505","2,590","2,610","2,490","1.48M","-3.28%"
"2023- 06- 22","2,590","2,620","2,620","2,585","635.53K","-0.96%"
"2023- 06- 21","2,615","2,560","2,635","2,545","1.25M","2.15%"
"2023- 06- 20","2,560","2,555","2,605","2,545","1.16M","0.20%"
"2023- 06- 19","2,555","2,650","2,655","2,530","0.40K","-3.22%"
"2023- 06- 16","2,640","2,630","2,675","2,620","4.29M","0.76%"
"2023- 06- 15","2,620","2,665","2,675","2,610","0.02K","-2.06%"
"2023- 06- 14","2,675","2,670","2,680","2,630","1.48M","0.00%"
"2023- 06- 13","2,675","2,675","2,690","2,645","1.16M","0.00%"
"2023- 06- 12","2,675","2,680","2,700","2,650","1.29M","0.56%"
"2023- 06- 09","2,660","2,655","2,695","2,645","1.54M","0.76%"
"2023- 06- 08","2,640","2,590","2,670","2,580","2.07M","2.13%"
"2023- 06- 07","2,585","2,600","2,645","2,580","1.18M","-0.39%"
"2023- 06- 05","2,595","2,600","2,615","2,585","1.02M","0.39%"
"2023- 06- 04","2,585","2,585","2,585","2,585","","0.00%"
"2023- 06- 02","2,585","2,580","2,595","2,540","847.49K","1.37%"
"2023- 06- 01","2,550","2,550","2,560","2,525","852.17K","0.99%"
"2023- 05- 31","2,525","2,510","2,615","2,510","2.18M","0.00%"
"2023- 05- 30","2,525","2,580","2,585","2,515","0.18K","-1.94%"
"2023- 05- 26","2,575","2,575","2,590","2,555","878.53K","-0.58%"
"2023- 05- 25","2,590","2,575","2,595","2,545","1.07M","-0.19%"
"2023- 05- 24","2,595","2,550","2,605","2,540","1.26M","1.17%"
"2023- 05- 23","2,565","2,580","2,590","2,545","1.13M","0.00%"
"2023- 05- 22","2,565","2,510","2,580","2,495","1.73M","2.81%"
"2023- 05- 19","2,495","2,485","2,515","2,480","746.29K","0.20%"
"2023- 05- 18","2,490","2,505","2,515","2,465","0.02K","0.20%"
"2023- 05- 17","2,485","2,440","2,515","2,435","1.23M","2.05%"
"2023- 05- 16","2,435","2,450","2,480","2,430","1.15M","-0.41%"
"2023- 05- 15","2,445","2,585","2,600","2,430","2.53M","-5.78%"
"2023- 05- 14","2,595","2,595","2,595","2,595","","0.00%"
"2023- 05- 12","2,595","2,600","2,615","2,550","2.11M","-0.19%"
"2023- 05- 11","2,600","2,600","2,645","2,575","1.86M","0.39%"
"2023- 05- 10","2,590","2,535","2,660","2,515","3.26M","1.97%"
"2023- 05- 09","2,540","2,505","2,545","2,470","1.81M","1.60%"
"2023- 05- 08","2,500","2,445","2,505","2,435","1.40M","2.25%"
"2023- 05- 04","2,445","2,435","2,445","2,400","1.27M","-0.41%"
"2023- 05- 03","2,455","2,500","2,535","2,430","0.10K","-2.58%"
"2023- 05- 02","2,520","2,475","2,530","2,470","1.64M","1.61%"
"2023- 05- 01","2,480","2,480","2,480","2,480","","0.00%"
"2023- 04- 28","2,480","2,420","2,480","2,405","1.61M","3.12%"
"2023- 04- 27","2,405","2,495","2,495","2,340","2.53M","-3.61%"
"2023- 04- 26","2,495","2,470","2,515","2,435","1.96M","0.40%"
"2023- 04- 25","2,485","2,415","2,510","2,405","2.92M","2.90%"
"2023- 04- 24","2,415","2,465","2,470","2,410","1.02M","-2.03%"
"2023- 04- 21","2,465","2,480","2,495","2,435","1.20M","-1.00%"
"2023- 04- 20","2,490","2,470","2,500","2,450","1.24M","0.81%"
"2023- 04- 19","2,470","2,465","2,515","2,455","0.00K","0.41%"
"2023- 04- 18","2,460","2,440","2,470","2,420","1.26M","0.41%"
"2023- 04- 17","2,450","2,450","2,450","2,420","1.08M","0.00%"
"2023- 04- 14","2,450","2,465","2,480","2,425","1.27M","-0.41%"
"2023- 04- 13","2,460","2,395","2,465","2,385","0.00K","2.50%"
"2023- 04- 12","2,400","2,375","2,415","2,375","0.10K","0.21%"
"2023- 04- 11","2,395","2,345","2,410","2,330","2.05M","2.35%"
"2023- 04- 10","2,340","2,355","2,370","2,335","1.15M","-0.85%"
"2023- 04- 07","2,360","2,360","2,385","2,350","1.40M","0.21%"
"2023- 04- 06","2,355","2,475","2,475","2,350","2.65M","-4.85%"
"2023- 04- 05","2,475","2,470","2,530","2,460","0.00K","0.81%"
"2023- 04- 04","2,455","2,405","2,455","2,395","1.96K","1.87%"
"2023- 04- 03","2,410","2,400","2,430","2,375","1.24M","0.42%"
"2023- 03- 31","2,400","2,420","2,455","2,400","1.67M","-0.41%"
"2023- 03- 30","2,410","2,420","2,425","2,370","1.85M","-0.21%"
"2023- 03- 29","2,415","2,420","2,450","2,390","0.24K","-0.21%"
"2023- 03- 28","2,420","2,410","2,430","2,390","1.16M","1.47%"
"2023- 03- 27","2,385","2,410","2,410","2,345","1.30M","-0.21%"
"2023- 03- 24","2,390","2,485","2,485","2,380","2.48M","-3.63%"
"2023- 03- 23","2,480","2,515","2,530","2,470","1.26M","-1.39%"
"2023- 03- 22","2,515","2,495","2,550","2,490","0.20K","1.82%"
"2023- 03- 21","2,470","2,495","2,535","2,465","0.02K","-0.40%"
"2023- 03- 20","2,480","2,525","2,545","2,480","1.81M","-2.17%"
"2023- 03- 17","2,535","2,520","2,550","2,510","1.55M","1.60%"
"2023- 03- 16","2,495","2,545","2,575","2,470","2.33M","-4.77%"
"2023- 03- 15","2,620","2,540","2,635","2,515","2.44M","5.22%"
"2023- 03- 14","2,490","2,615","2,620","2,480","2.75M","-5.86%"
"2023- 03- 13","2,645","2,645","2,675","2,540","2.56M","-0.38%"
"2023- 03- 12","2,655","2,655","2,655","2,655","","0.00%"
"2023- 03- 10","2,655","2,790","2,790","2,640","3.68M","-5.68%"
"2023- 03- 09","2,815","2,640","2,880","2,630","5.16K","6.23%"
"2023- 03- 08","2,650","2,665","2,705","2,605","1.97M","-0.38%"
"2023- 03- 07","2,660","2,685","2,695","2,645","1.50M","-0.37%"
"2023- 03- 06","2,670","2,705","2,720","2,665","2.03M","-0.93%"
"2023- 03- 05","2,695","2,695","2,695","2,695","","0.00%"
"2023- 03- 03","2,695","2,865","2,870","2,675","5.53M","-6.26%"
"2023- 03- 02","2,875","2,975","2,990","2,835","0.02K","-3.36%"
"2023- 03- 01","2,975","2,975","2,975","2,975","","0.00%"
"2023- 02- 28","2,975","2,960","2,995","2,930","2.52M","0.34%"
"2023- 02- 27","2,965","2,805","3,015","2,790","7.69M","4.59%"
"2023- 02- 26","2,835","2,835","2,835","2,835","","0.00%"
"2023- 02- 24","2,835","2,790","2,890","2,770","4.91M","0.89%"
"2023- 02- 23","2,810","2,475","2,895","2,475","3.35K","13.77%"
"2023- 02- 22","2,470","2,500","2,510","2,460","1.34M","-1.20%"
"2023- 02- 21","2,500","2,520","2,545","2,495","1.36M","-0.79%"
"2023- 02- 20","2,520","2,530","2,535","2,495","867.27K","-0.40%"
"2023- 02- 17","2,530","2,480","2,585","2,470","1.77M","0.80%"
"2023- 02- 16","2,510","2,505","2,550","2,495","1.60K","0.20%"
"2023- 02- 15","2,505","2,535","2,540","2,480","1.39M","-1.18%"
"2023- 02- 14","2,535","2,515","2,560","2,510","1.87M","0.80%"
"2023- 02- 13","2,515","2,485","2,520","2,485","1.32M","0.60%"
"2023- 02- 12","2,500","2,500","2,500","2,500","","0.00%"
"2023- 02- 10","2,500","2,485","2,525","2,455","1.64M","0.40%"
"2023- 02- 09","2,490","2,560","2,560","2,490","2.90M","-3.30%"
"2023- 02- 08","2,575","2,540","2,585","2,540","1.51M","1.78%"
"2023- 02- 07","2,530","2,545","2,590","2,515","2.75M","-1.56%"
"2023- 02- 06","2,570","2,595","2,610","2,540","1.97M","-0.96%"
"2023- 02- 05","2,595","2,595","2,595","2,595","","0.00%"
"2023- 02- 03","2,595","2,595","2,610","2,565","3.44M","0.00%"
"2023- 02- 02","2,595","2,730","2,750","2,555","7.34M","-4.77%"
"2023- 02- 01","2,725","2,725","2,790","2,715","2.26M","-0.55%"
"2023- 01- 31","2,740","2,750","2,785","2,720","1.83M","0.74%"
"2023- 01- 30","2,720","2,875","2,875","2,720","3.31M","-5.39%"
"2023- 01- 27","2,875","2,805","2,890","2,785","2.60M","2.50%"
"2023- 01- 26","2,805","2,890","2,920","2,785","3.18M","-2.77%"
"2023- 01- 25","2,885","2,885","2,925","2,870","1.33M","0.00%"
"2023- 01- 24","2,885","2,885","2,885","2,885","","0.00%"
"2023- 01- 20","2,885","2,970","2,985","2,870","2.11M","-2.86%"
"2023- 01- 19","2,970","2,890","2,980","2,865","0.00K","1.71%"
"2023- 01- 18","2,920","2,915","2,940","2,880","898.51K","-0.34%"
"2023- 01- 17","2,930","2,955","2,975","2,895","1.35M","-1.01%"
"2023- 01- 16","2,960","2,840","3,000","2,820","4.31M","4.41%"
"2023- 01- 13","2,835","2,760","2,855","2,750","2.07M","3.09%"
"2023- 01- 12","2,750","2,755","2,805","2,730","1.33M","-0.18%"
"2023- 01- 11","2,755","2,750","2,775","2,730","1.30M","0.36%"
"2023- 01- 10","2,745","2,840","2,850","2,740","3.04M","-3.51%"
"2023- 01- 09","2,845","2,870","2,960","2,835","0.00K","0.00%"
"2023- 01- 06","2,845","2,880","2,890","2,775","2.76M","-1.56%"
"2023- 01- 05","2,890","2,695","2,950","2,695","3.59K","6.25%"
"2023- 01- 04","2,720","2,605","2,730","2,565","2.17M","4.62%"
"2023- 01- 03","2,600","2,630","2,660","2,545","1.73M","-1.52%"
"2023- 01- 02","2,640","2,775","2,780","2,625","2.36M","-4.69%"
"2022- 12- 29","2,770","2,700","2,805","2,685","4.34M","2.40%"
"2022- 12- 28","2,705","2,510","2,730","2,505","6.72K","5.66%"
"2022- 12- 27","2,560","2,565","2,635","2,550","0.21K","0.79%"
"2022- 12- 26","2,540","2,520","2,555","2,485","1.99M","1.40%"
"2022- 12- 23","2,505","2,485","2,525","2,480","1.34M","-0.79%"
"2022- 12- 22","2,525","2,500","2,525","2,455","0.01K","1.81%"
"2022- 12- 21","2,480","2,480","2,490","2,440","653.65K","0.61%"
"2022- 12- 20","2,465","2,475","2,515","2,435","1.22M","0.00%"
"2022- 12- 19","2,465","2,490","2,490","2,445","1.07M","-1.60%"
"2022- 12- 16","2,505","2,460","2,510","2,450","1.37M","0.20%"
"2022- 12- 15","2,500","2,530","2,580","2,490","1.46M","-0.99%"
"2022- 12- 14","2,525","2,585","2,585","2,490","1.49M","-1.56%"
"2022- 12- 13","2,565","2,575","2,585","2,525","1.13M","-0.39%"
"2022- 12- 12","2,575","2,515","2,585","2,510","2.47M","2.18%"
"2022- 12- 09","2,520","2,430","2,525","2,410","1.94M","4.56%"
"2022- 12- 08","2,410","2,375","2,435","2,365","1.44M","1.90%"
"2022- 12- 07","2,365","2,405","2,405","2,350","0.33K","-0.63%"
"2022- 12- 06","2,380","2,405","2,440","2,360","0.03K","-1.86%"
"2022- 12- 05","2,425","2,475","2,490","2,415","0.02K","-1.82%"
"2022- 12- 04","2,470","2,470","2,470","2,470","","0.00%"
"2022- 12- 02","2,470","2,465","2,515","2,445","1.73M","0.41%"
"2022- 12- 01","2,460","2,510","2,520","2,460","1.81M","-2.19%"
"2022- 11- 30","2,515","2,420","2,520","2,405","2.64M","3.71%"
"2022- 11- 29","2,425","2,405","2,435","2,360","885.97K","0.83%"
"2022- 11- 28","2,405","2,375","2,420","2,350","0.62K","1.05%"
"2022- 11- 27","2,380","2,380","2,380","2,380","","0.00%"
"2022- 11- 25","2,380","2,310","2,430","2,285","3.41M","3.93%"
"2022- 11- 24","2,290","2,285","2,370","2,280","0.01K","-0.22%"
"2022- 11- 23","2,295","2,280","2,310","2,260","771.77K","0.88%"
"2022- 11- 22","2,275","2,285","2,310","2,265","785.60K","-1.09%"
"2022- 11- 21","2,300","2,265","2,320","2,225","1.08M","2.68%"
"2022- 11- 18","2,240","2,265","2,280","2,240","856.25K","-1.54%"
"2022- 11- 17","2,275","2,300","2,320","2,260","681.41K","0.00%"
"2022- 11- 16","2,275","2,325","2,325","2,275","832.93K","-1.09%"
"2022- 11- 15","2,300","2,355","2,380","2,285","0.11K","-1.92%"
"2022- 11- 14","2,345","2,200","2,360","2,180","3.23M","6.83%"
"2022- 11- 11","2,195","2,240","2,245","2,180","1.61M","0.00%"
"2022- 11- 10","2,195","2,180","2,210","2,140","1.14M","0.69%"
"2022- 11- 09","2,180","2,165","2,195","2,150","1.77M","1.87%"
"2022- 11- 08","2,140","2,130","2,160","2,100","1.39M","1.66%"
"2022- 11- 07","2,105","2,110","2,130","2,060","0.00K","0.00%"
"2022- 11- 06","2,105","2,105","2,105","2,105","","0.00%"
"2022- 11- 04","2,105","2,115","2,150","2,065","1.50M","-0.94%"
"2022- 11- 03","2,125","2,165","2,165","2,125","0.01K","-2.52%"
"2022- 11- 02","2,180","2,190","2,220","2,175","764.31K","-0.91%"
"2022- 11- 01","2,200","2,190","2,230","2,185","884.64K","0.69%"
"2022- 10- 31","2,185","2,220","2,260","2,180","1.02M","-1.13%"
"2022- 10- 28","2,210","2,175","2,225","2,160","1.14M","1.61%"
"2022- 10- 27","2,175","2,115","2,185","2,110","1.53M","3.82%"
"2022- 10- 26","2,095","2,165","2,205","2,040","1.40M","-3.68%"
"2022- 10- 25","2,175","2,160","2,195","2,125","1.43M","0.23%"
"2022- 10- 24","2,170","2,175","2,200","2,125","1.60M","1.64%"
"2022- 10- 21","2,135","2,080","2,155","2,070","1.83M","1.91%"
"2022- 10- 20","2,095","2,065","2,110","2,060","1.16M","1.21%"
"2022- 10- 19","2,070","2,110","2,130","2,070","1.16M","-0.96%"
"2022- 10- 18","2,090","2,100","2,135","2,065","1.34M","0.97%"
"2022- 10- 17","2,070","1,990","2,080","1,970","1.54M","2.48%"
"2022- 10- 16","2,020","2,020","2,020","2,020","","0.00%"
"2022- 10- 14","2,020","1,930","2,055","1,920","3.31M","6.60%"
"2022- 10- 13","1,895","1,945","1,965","1,895","2.54M","-3.32%"
"2022- 10- 12","1,960","2,000","2,000","1,910","2.38M","-1.26%"
"2022- 10- 11","1,985","2,110","2,110","1,985","2.34M","-6.15%"
"2022- 10- 10","2,115","2,115","2,115","2,115","","0.00%"
"2022- 10- 07","2,115","2,070","2,125","2,070","877.02K","1.20%"
"2022- 10- 06","2,090","2,090","2,115","2,080","625.61K","0.48%"
"2022- 10- 05","2,080","2,150","2,155","2,075","1.31M","-2.12%"
"2022- 10- 04","2,125","2,110","2,155","2,100","596.98K","1.67%"
"2022- 09- 30","2,090","2,115","2,150","2,090","1.10M","-1.65%"
"2022- 09- 29","2,125","2,180","2,210","2,125","1.72M","-1.16%"
"2022- 09- 28","2,150","2,190","2,195","2,090","2.20M","-3.15%"
"2022- 09- 27","2,220","2,270","2,300","2,170","2.93M","-2.42%"
"2022- 09- 26","2,275","2,355","2,370","2,270","2.37M","-4.01%"
"2022- 09- 25","2,370","2,370","2,370","2,370","","0.00%"
