"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 08- 03","12,900","12,870","13,050","12,710","0.02K","0.31%"
"2023- 08- 02","12,860","13,240","13,330","12,860","0.00K","-3.74%"
"2023- 08- 01","13,360","13,490","13,560","13,160","0.21K","-1.26%"
"2023- 07- 31","13,530","13,040","13,930","13,000","0.26K","5.05%"
"2023- 07- 30","12,880","12,880","12,880","12,880","","0.00%"
"2023- 07- 28","12,880","12,390","13,040","12,380","983.03K","2.79%"
"2023- 07- 27","12,530","12,600","12,950","12,300","0.73K","-0.63%"
"2023- 07- 26","12,610","13,180","13,660","12,530","0.58K","-4.61%"
"2023- 07- 25","13,220","13,430","13,520","13,110","1.47K","-1.05%"
"2023- 07- 24","13,360","13,260","13,460","12,930","1.33M","1.06%"
"2023- 07- 21","13,220","13,050","13,320","12,900","801.74K","0.08%"
"2023- 07- 20","13,210","13,150","13,490","12,710","1.19M","0.46%"
"2023- 07- 19","13,150","13,330","13,350","13,060","0.08K","-1.20%"
"2023- 07- 18","13,310","13,460","13,520","13,200","1.10M","-0.82%"
"2023- 07- 17","13,420","13,640","13,730","13,320","1.20M","-3.03%"
"2023- 07- 16","13,840","13,840","13,840","13,840","","0.00%"
"2023- 07- 14","13,840","13,720","14,160","13,280","2.97M","1.76%"
"2023- 07- 13","13,600","14,060","14,170","13,580","2.81M","-2.16%"
"2023- 07- 12","13,900","12,780","14,700","12,710","11.93M","9.45%"
"2023- 07- 11","12,700","12,470","12,790","12,470","526.10K","1.93%"
"2023- 07- 10","12,460","12,470","12,620","12,250","0.00K","-0.40%"
"2023- 07- 09","12,510","12,510","12,510","12,510","","0.00%"
"2023- 07- 07","12,510","12,590","12,800","12,460","665.33K","-1.11%"
"2023- 07- 06","12,650","13,040","13,040","12,610","0.30K","-2.62%"
"2023- 07- 05","12,990","12,900","13,110","12,840","0.06K","0.93%"
"2023- 07- 04","12,870","12,970","13,220","12,850","0.03K","-1.00%"
"2023- 07- 03","13,000","12,840","13,070","12,750","682.80K","2.36%"
"2023- 06- 30","12,700","12,280","12,720","12,220","591.24K","3.17%"
"2023- 06- 29","12,310","12,540","12,600","12,250","785.37K","-1.91%"
"2023- 06- 28","12,550","12,830","12,870","12,550","684.91K","-1.65%"
"2023- 06- 27","12,760","12,910","12,950","12,730","683.00K","-1.39%"
"2023- 06- 26","12,940","13,000","13,080","12,820","0.00K","-0.46%"
"2023- 06- 23","13,000","13,060","13,180","12,980","452.22K","-0.23%"
"2023- 06- 22","13,030","13,140","13,290","12,920","766.37K","-1.59%"
"2023- 06- 21","13,240","13,590","13,630","13,210","0.15K","-2.72%"
"2023- 06- 20","13,610","13,690","13,800","13,550","718.63K","-0.58%"
"2023- 06- 19","13,690","13,660","13,800","13,500","0.08K","-0.07%"
"2023- 06- 18","13,700","13,700","13,700","13,700","","0.00%"
"2023- 06- 16","13,700","13,820","13,900","13,600","838.01K","-0.22%"
"2023- 06- 15","13,730","13,660","13,980","13,600","804.66K","0.96%"
"2023- 06- 14","13,600","14,150","14,200","13,570","1.41M","-3.13%"
"2023- 06- 13","14,040","14,340","14,340","14,010","0.06K","-1.06%"
"2023- 06- 12","14,190","14,050","14,420","14,040","1.75M","1.50%"
"2023- 06- 09","13,980","13,990","14,140","13,870","831.30K","0.72%"
"2023- 06- 08","13,880","13,890","13,930","13,610","882.66K","-0.36%"
"2023- 06- 07","13,930","13,720","14,000","13,690","792.41K","1.46%"
"2023- 06- 06","13,730","13,730","13,730","13,730","","0.00%"
"2023- 06- 05","13,730","13,860","13,930","13,680","958.06K","-0.29%"
"2023- 06- 04","13,770","13,770","13,770","13,770","","0.00%"
"2023- 06- 02","13,770","13,810","13,990","13,750","1.24M","0.66%"
"2023- 06- 01","13,680","13,700","13,760","13,410","898.30K","0.07%"
"2023- 05- 31","13,670","14,090","14,100","13,600","0.14K","-2.70%"
"2023- 05- 30","14,050","13,090","14,180","13,080","0.00K","8.16%"
"2023- 05- 26","12,990","13,060","13,210","12,960","588.90K","-0.46%"
"2023- 05- 25","13,050","13,250","13,310","13,000","587.16K","-1.44%"
"2023- 05- 24","13,240","13,160","13,280","13,020","594.78K","0.08%"
"2023- 05- 23","13,230","13,350","13,630","13,200","955.70K","-0.90%"
"2023- 05- 22","13,350","13,400","13,400","13,000","890.02K","0.60%"
"2023- 05- 21","13,270","13,270","13,270","13,270","","0.00%"
"2023- 05- 19","13,270","13,070","13,330","12,980","998.43K","2.39%"
"2023- 05- 18","12,960","12,950","13,060","12,800","591.93K","0.31%"
"2023- 05- 17","12,920","12,820","12,960","12,650","464.80K","0.78%"
"2023- 05- 16","12,820","12,540","13,000","12,540","921.51K","-0.08%"
"2023- 05- 15","12,830","12,900","12,900","12,640","655.88K","-0.54%"
"2023- 05- 14","12,900","12,900","12,900","12,900","","0.00%"
"2023- 05- 12","12,900","13,070","13,140","12,880","766.95K","-1.30%"
"2023- 05- 11","13,070","13,410","13,550","13,060","0.13K","-1.80%"
"2023- 05- 10","13,310","13,580","13,700","13,280","684.29K","-1.63%"
"2023- 05- 09","13,530","13,700","13,720","13,300","778.89K","-1.02%"
"2023- 05- 08","13,670","13,720","14,040","13,660","0.12K","0.00%"
"2023- 05- 04","13,670","13,800","13,800","13,540","650.49K","-1.01%"
"2023- 05- 03","13,810","13,700","13,830","13,520","0.02K","0.22%"
"2023- 05- 02","13,780","13,470","13,860","13,470","840.32K","2.30%"
"2023- 05- 01","13,470","13,470","13,470","13,470","","0.00%"
"2023- 04- 28","13,470","13,910","13,910","13,350","1.05M","-2.04%"
"2023- 04- 27","13,750","13,440","13,750","13,180","1.14M","2.31%"
"2023- 04- 26","13,440","13,630","13,770","13,400","0.95K","-1.97%"
"2023- 04- 25","13,710","14,160","14,210","13,500","1.04K","-2.77%"
"2023- 04- 24","14,100","14,270","14,450","14,000","1.12M","-1.40%"
"2023- 04- 23","14,300","14,300","14,300","14,300","","0.00%"
"2023- 04- 21","14,300","14,170","14,600","14,170","1.56M","0.00%"
"2023- 04- 20","14,300","14,780","14,850","14,190","0.10K","-3.96%"
"2023- 04- 19","14,890","15,040","15,210","14,670","0.89K","-0.20%"
"2023- 04- 18","14,920","14,830","15,500","14,250","8.02M","0.20%"
"2023- 04- 17","14,890","14,800","15,200","14,650","2.02K","-8.54%"
"2023- 04- 16","16,280","16,280","16,280","16,280","","0.00%"
"2023- 04- 14","16,280","16,010","16,490","15,880","5.51M","3.37%"
"2023- 04- 13","15,750","15,610","15,750","15,240","0.11K","-0.06%"
"2023- 04- 12","15,760","16,380","16,680","15,760","1.19K","-2.84%"
"2023- 04- 11","16,220","16,200","16,350","15,380","5.48M","0.12%"
"2023- 04- 10","16,200","16,350","17,070","16,060","11.58M","0.93%"
"2023- 04- 07","16,050","15,670","16,250","15,530","5.71M","3.41%"
"2023- 04- 06","15,520","15,520","15,690","15,250","2.64M","-1.90%"
"2023- 04- 05","15,820","15,660","16,020","15,480","0.84K","0.19%"
"2023- 04- 04","15,790","15,950","16,820","15,760","2.90K","-2.83%"
"2023- 04- 03","16,250","16,420","16,940","15,980","13.78M","3.57%"
"2023- 04- 02","15,690","15,690","15,690","15,690","","0.00%"
"2023- 03- 31","15,690","16,410","16,410","15,430","7.22M","-4.62%"
"2023- 03- 30","16,450","17,230","17,550","16,430","5.01K","-1.02%"
"2023- 03- 29","16,620","13,470","17,180","13,470","0.11K","23.75%"
"2023- 03- 28","13,430","13,450","13,600","13,000","0.05K","0.37%"
"2023- 03- 27","13,380","13,590","13,960","13,300","0.58K","-0.15%"
"2023- 03- 26","13,400","13,400","13,400","13,400","","0.00%"
"2023- 03- 24","13,400","13,600","13,730","13,210","1.88M","0.00%"
"2023- 03- 23","13,400","12,680","13,820","12,610","4.75M","4.61%"
"2023- 03- 22","12,810","12,990","13,180","12,640","0.11K","0.23%"
"2023- 03- 21","12,780","12,780","12,940","12,680","844.42K","0.55%"
"2023- 03- 20","12,710","12,400","12,890","12,400","980.41K","1.03%"
"2023- 03- 19","12,580","12,580","12,580","12,580","","0.00%"
"2023- 03- 17","12,580","12,360","12,640","12,060","1.21M","3.80%"
"2023- 03- 16","12,120","11,970","12,270","11,630","994.76K","0.58%"
"2023- 03- 15","12,050","12,280","12,360","11,940","0.12K","0.17%"
"2023- 03- 14","12,030","12,380","12,420","11,900","999.75K","-3.30%"
"2023- 03- 13","12,440","12,150","12,480","12,100","1.27K","0.57%"
"2023- 03- 12","12,370","12,370","12,370","12,370","","0.00%"
"2023- 03- 10","12,370","12,290","12,590","12,260","1.00M","-2.06%"
"2023- 03- 09","12,630","13,190","13,250","12,520","0.15K","-4.17%"
"2023- 03- 08","13,180","13,300","13,430","13,050","1.34M","-2.23%"
"2023- 03- 07","13,480","13,800","13,800","13,310","2.29M","-2.32%"
"2023- 03- 06","13,800","14,020","14,090","13,500","2.69M","0.29%"
"2023- 03- 03","13,760","13,160","13,870","13,140","4.10M","5.44%"
"2023- 03- 02","13,050","13,250","13,290","12,990","0.09K","-1.88%"
"2023- 03- 01","13,300","13,300","13,300","13,300","","0.00%"
"2023- 02- 28","13,300","13,230","13,450","13,100","1.56M","0.76%"
"2023- 02- 27","13,200","12,910","13,550","12,570","2.51M","3.94%"
"2023- 02- 26","12,700","12,700","12,700","12,700","","0.00%"
"2023- 02- 24","12,700","13,010","13,180","12,700","1.22M","-3.20%"
"2023- 02- 23","13,120","13,100","13,270","12,930","0.60K","0.85%"
"2023- 02- 22","13,010","13,600","13,730","12,940","0.28K","-6.00%"
"2023- 02- 21","13,840","13,690","13,930","13,410","2.07M","1.17%"
"2023- 02- 20","13,680","13,650","13,770","13,240","1.50M","0.22%"
"2023- 02- 19","13,650","13,650","13,650","13,650","","0.00%"
"2023- 02- 17","13,650","13,580","13,970","13,310","2.86M","-1.59%"
"2023- 02- 16","13,870","12,200","14,040","12,200","5.36K","14.63%"
"2023- 02- 15","12,100","12,410","12,590","12,080","845.96K","-2.10%"
"2023- 02- 14","12,360","12,350","12,510","12,300","479.46K","0.65%"
"2023- 02- 13","12,280","12,410","12,420","12,200","560.47K","-1.37%"
"2023- 02- 12","12,450","12,450","12,450","12,450","","0.00%"
"2023- 02- 10","12,450","12,770","12,800","12,380","865.31K","-2.51%"
"2023- 02- 09","12,770","12,610","12,830","12,590","730.89K","0.47%"
"2023- 02- 08","12,710","12,990","12,990","12,700","967.82K","-1.63%"
"2023- 02- 07","12,920","12,820","13,050","12,730","937.69K","0.86%"
"2023- 02- 06","12,810","12,730","13,010","12,600","820.04K","0.63%"
"2023- 02- 05","12,730","12,730","12,730","12,730","","0.00%"
"2023- 02- 03","12,730","12,930","12,940","12,660","569.76K","-1.01%"
"2023- 02- 02","12,860","12,870","12,940","12,860","616.43K","0.94%"
"2023- 02- 01","12,740","12,730","12,920","12,670","703.85K","0.47%"
"2023- 01- 31","12,680","12,520","12,780","12,400","0.96K","0.88%"
"2023- 01- 30","12,570","12,710","12,900","12,570","818.12K","-0.87%"
"2023- 01- 29","12,680","12,680","12,680","12,680","","0.00%"
"2023- 01- 27","12,680","12,960","12,960","12,510","964.58K","0.16%"
"2023- 01- 26","12,660","12,350","12,790","12,340","874.90K","2.84%"
"2023- 01- 25","12,310","12,250","12,400","12,170","538.53K","1.74%"
"2023- 01- 20","12,100","11,950","12,150","11,900","330.46K","1.26%"
"2023- 01- 19","11,950","12,000","12,050","11,850","236.97K","-0.83%"
"2023- 01- 18","12,050","12,050","12,150","11,750","386.06K","0.00%"
"2023- 01- 17","12,050","12,150","12,300","12,000","513.20K","0.42%"
"2023- 01- 16","12,000","11,850","12,100","11,800","0.00K","1.27%"
"2023- 01- 15","11,850","11,850","11,850","11,850","","0.00%"
"2023- 01- 13","11,850","12,100","12,150","11,800","391.51K","-1.25%"
"2023- 01- 12","12,000","12,100","12,200","11,950","0.01K","0.42%"
"2023- 01- 11","11,950","11,500","12,100","11,500","758.76K","4.82%"
"2023- 01- 10","11,400","11,300","11,650","11,250","615.28K","0.88%"
"2023- 01- 09","11,300","11,200","11,350","11,100","433.29K","2.73%"
"2023- 01- 06","11,000","10,650","11,150","10,600","640.48K","3.29%"
"2023- 01- 05","10,650","11,000","11,050","10,650","503.90K","-2.29%"
"2023- 01- 04","10,900","10,650","10,950","10,400","574.87K","1.40%"
"2023- 01- 03","10,750","10,600","10,750","10,350","1.42K","1.42%"
"2023- 01- 02","10,600","10,750","11,100","10,600","499.93K","-0.93%"
"2022- 12- 29","10,700","10,950","11,100","10,600","586.67K","-3.60%"
"2022- 12- 28","11,100","11,300","11,350","10,950","590.01K","-3.06%"
"2022- 12- 27","11,450","11,250","11,550","11,250","0.17K","1.33%"
"2022- 12- 26","11,300","11,200","11,400","11,100","0.57K","0.44%"
"2022- 12- 25","11,250","11,250","11,250","11,250","","0.00%"
"2022- 12- 23","11,250","11,550","11,650","11,250","579.27K","-4.66%"
"2022- 12- 22","11,800","11,600","11,850","11,500","511.22K","2.61%"
"2022- 12- 21","11,500","11,850","11,850","11,450","0.00K","-1.71%"
"2022- 12- 20","11,700","11,950","12,050","11,600","567.32K","-2.09%"
"2022- 12- 19","11,950","12,050","12,100","11,850","354.45K","-1.24%"
"2022- 12- 18","12,100","12,100","12,100","12,100","","0.00%"
"2022- 12- 16","12,100","12,100","12,200","12,000","446.73K","-1.22%"
"2022- 12- 15","12,250","12,350","12,650","12,200","418.28K","-2.00%"
"2022- 12- 14","12,500","12,200","12,500","12,100","0.03K","3.31%"
"2022- 12- 13","12,100","12,350","12,450","12,000","0.12K","-1.63%"
"2022- 12- 12","12,300","12,250","12,350","12,100","2.22K","-0.40%"
"2022- 12- 09","12,350","12,650","12,700","12,200","863.25K","-1.98%"
"2022- 12- 08","12,600","12,400","12,600","12,350","516.80K","1.20%"
"2022- 12- 07","12,450","12,300","12,550","12,250","0.01K","0.00%"
"2022- 12- 06","12,450","12,350","12,650","12,300","0.02K","-0.80%"
"2022- 12- 05","12,550","13,200","13,200","12,500","0.05K","-4.92%"
"2022- 12- 04","13,200","13,200","13,200","13,200","","0.00%"
"2022- 12- 02","13,200","13,500","13,500","13,150","653.74K","-2.22%"
"2022- 12- 01","13,500","13,550","13,650","13,400","0.07K","1.89%"
"2022- 11- 30","13,250","13,200","13,300","13,050","570.03K","0.00%"
"2022- 11- 29","13,250","13,100","13,300","13,000","0.75K","0.38%"
"2022- 11- 28","13,200","13,850","13,850","13,050","1.37M","-4.69%"
"2022- 11- 27","13,850","13,850","13,850","13,850","","0.00%"
"2022- 11- 25","13,850","13,600","13,900","13,500","731.68K","1.84%"
"2022- 11- 24","13,600","13,650","13,800","13,550","0.08K","1.12%"
"2022- 11- 23","13,450","13,350","13,550","13,250","727.66K","2.28%"
"2022- 11- 22","13,150","13,100","13,300","12,950","722.26K","0.38%"
"2022- 11- 21","13,100","13,250","13,350","12,950","759.56K","-1.13%"
"2022- 11- 20","13,250","13,250","13,250","13,250","","0.00%"
"2022- 11- 18","13,250","13,450","13,600","13,250","764.29K","-1.49%"
"2022- 11- 17","13,450","13,650","13,900","13,400","1.02M","-2.89%"
"2022- 11- 16","13,850","14,150","14,200","13,550","1.34M","-1.42%"
"2022- 11- 15","14,050","13,900","14,100","13,650","1.42M","1.08%"
"2022- 11- 14","13,900","13,450","14,250","13,450","0.60K","4.12%"
"2022- 11- 11","13,350","13,500","13,600","13,150","1.95M","3.09%"
"2022- 11- 10","12,950","12,850","13,250","12,800","1.11M","-0.77%"
"2022- 11- 09","13,050","13,200","13,300","12,950","1.26M","0.38%"
"2022- 11- 08","13,000","12,900","13,050","12,750","1.14M","1.17%"
"2022- 11- 07","12,850","12,550","13,500","12,450","0.20K","3.21%"
"2022- 11- 04","12,450","12,450","12,600","12,250","731.44K","0.00%"
"2022- 11- 03","12,450","12,100","12,650","12,050","0.01K","0.00%"
"2022- 11- 02","12,450","12,700","13,100","12,350","0.01K","-1.97%"
"2022- 11- 01","12,700","12,450","12,950","12,350","1.24M","2.42%"
"2022- 10- 31","12,400","12,650","12,650","12,350","575.50K","0.40%"
"2022- 10- 28","12,350","12,700","12,950","12,350","1.10M","-3.52%"
"2022- 10- 27","12,800","12,050","12,850","12,050","3.99K","6.67%"
"2022- 10- 26","12,000","12,400","12,650","12,000","0.10K","-2.04%"
"2022- 10- 25","12,250","12,300","12,550","12,100","823.66K","0.41%"
"2022- 10- 24","12,200","12,450","12,650","12,200","638.99K","0.83%"
"2022- 10- 21","12,100","12,050","12,550","12,000","715.00K","0.41%"
"2022- 10- 20","12,050","12,300","12,450","11,900","677.24K","-2.43%"
"2022- 10- 19","12,350","12,400","12,850","12,250","0.45K","0.41%"
"2022- 10- 18","12,300","12,700","12,700","12,200","976.47K","-0.81%"
"2022- 10- 17","12,400","11,950","12,400","11,800","864.23K","1.64%"
"2022- 10- 16","12,200","12,200","12,200","12,200","","0.00%"
"2022- 10- 14","12,200","11,600","12,350","11,500","1.43M","8.44%"
"2022- 10- 13","11,250","11,900","12,000","11,200","1.42M","-6.25%"
"2022- 10- 12","12,000","11,950","12,100","11,700","0.70K","0.00%"
"2022- 10- 11","12,000","12,050","12,150","11,800","1.28K","-3.23%"
