"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 11- 15","15,870","15,880","15,990","15,740","1.30M","1.54%"
"2023- 11- 14","15,630","16,520","16,520","15,620","0.09K","-4.52%"
"2023- 11- 13","16,370","16,500","16,590","16,210","0.11K","-1.09%"
"2023- 11- 12","16,550","16,550","16,550","16,550","","0.00%"
"2023- 11- 10","16,550","16,220","16,590","15,800","816.59K","0.98%"
"2023- 11- 09","16,390","16,200","16,930","16,200","0.32K","-0.06%"
"2023- 11- 08","16,400","15,790","16,760","15,640","2.30M","3.86%"
"2023- 11- 07","15,790","16,590","16,680","15,470","0.82K","-5.73%"
"2023- 11- 06","16,750","15,490","16,750","15,260","0.33K","11.44%"
"2023- 11- 03","15,030","15,030","15,100","14,870","682.78K","1.21%"
"2023- 11- 02","14,850","15,010","15,090","14,780","766.73K","-0.07%"
"2023- 11- 01","14,860","14,610","14,930","14,610","0.21K","1.99%"
"2023- 10- 31","14,570","14,990","15,270","14,460","1.12M","-1.75%"
"2023- 10- 30","14,830","14,780","14,960","14,490","836.26K","0.14%"
"2023- 10- 29","14,810","14,810","14,810","14,810","","0.00%"
"2023- 10- 27","14,810","14,550","14,960","14,510","897.70K","2.70%"
"2023- 10- 26","14,420","14,860","14,900","14,230","1.67M","-2.90%"
"2023- 10- 25","14,850","14,560","14,950","14,510","1.13K","2.70%"
"2023- 10- 24","14,460","13,980","14,510","13,820","1.41M","3.66%"
"2023- 10- 23","13,950","13,970","14,320","13,620","1.22M","-0.78%"
"2023- 10- 22","14,060","14,060","14,060","14,060","","0.00%"
"2023- 10- 20","14,060","14,760","15,030","13,830","1.73M","-5.64%"
"2023- 10- 19","14,900","14,800","15,160","14,600","0.01K","-0.47%"
"2023- 10- 18","14,970","14,680","15,250","14,680","0.02K","2.18%"
"2023- 10- 17","14,650","14,720","14,800","14,560","0.66K","-0.41%"
"2023- 10- 16","14,710","14,400","14,800","14,390","1.75M","2.22%"
"2023- 10- 15","14,390","14,390","14,390","14,390","","0.00%"
"2023- 10- 13","14,390","14,890","14,980","14,270","1.44M","-4.32%"
"2023- 10- 12","15,040","15,180","15,220","14,980","0.78K","0.07%"
"2023- 10- 11","15,030","15,070","15,280","14,980","0.04K","0.47%"
"2023- 10- 10","14,960","15,610","15,690","14,810","1.49M","-3.05%"
"2023- 10- 06","15,430","15,460","15,640","15,350","799.45K","-1.03%"
"2023- 10- 05","15,590","15,870","15,990","15,550","0.13K","-0.64%"
"2023- 10- 04","15,690","16,210","16,360","15,670","0.00K","-3.51%"
"2023- 10- 03","16,260","16,260","16,260","16,260","","0.00%"
"2023- 09- 27","16,260","16,300","16,360","16,150","871.53K","-1.22%"
"2023- 09- 26","16,460","16,380","16,610","16,320","0.01K","0.12%"
"2023- 09- 25","16,440","16,550","16,900","16,380","1.77K","-0.84%"
"2023- 09- 24","16,580","16,580","16,580","16,580","","0.00%"
"2023- 09- 22","16,580","17,060","17,080","16,430","1.24M","-3.94%"
"2023- 09- 21","17,260","17,100","17,490","17,040","0.07K","0.29%"
"2023- 09- 20","17,210","16,680","17,380","16,680","1.39K","3.55%"
"2023- 09- 19","16,620","16,760","16,900","16,560","0.25K","-1.48%"
"2023- 09- 18","16,870","16,790","16,900","16,680","0.11K","0.24%"
"2023- 09- 17","16,830","16,830","16,830","16,830","","0.00%"
"2023- 09- 15","16,830","15,900","16,890","15,900","2.69M","3.70%"
"2023- 09- 14","16,230","15,730","16,250","15,680","0.90K","4.17%"
"2023- 09- 13","15,580","16,390","16,390","15,560","0.11K","-4.94%"
"2023- 09- 12","16,390","16,650","16,730","16,380","0.12K","-1.50%"
"2023- 09- 11","16,640","16,770","16,830","16,600","0.00K","-1.01%"
"2023- 09- 10","16,810","16,810","16,810","16,810","","0.00%"
"2023- 09- 08","16,810","16,600","16,810","16,550","833.40K","1.27%"
"2023- 09- 07","16,600","16,500","16,670","16,500","966.51K","0.12%"
"2023- 09- 06","16,580","16,660","16,820","16,580","0.02K","-0.90%"
"2023- 09- 05","16,730","16,790","16,880","16,670","781.80K","-0.42%"
"2023- 09- 04","16,800","16,500","16,860","16,500","882.80K","1.20%"
"2023- 09- 03","16,600","16,600","16,600","16,600","","0.00%"
"2023- 09- 01","16,600","16,660","16,760","16,420","1.29M","-0.36%"
"2023- 08- 31","16,660","17,080","17,080","16,660","1.41K","-2.17%"
"2023- 08- 30","17,030","17,360","17,370","17,030","0.12K","-2.69%"
"2023- 08- 29","17,500","17,190","17,560","17,110","1.15K","2.04%"
"2023- 08- 28","17,150","17,140","17,380","17,030","1.38M","0.88%"
"2023- 08- 25","17,000","17,030","17,190","17,000","901.79K","-0.64%"
"2023- 08- 24","17,110","17,180","17,320","17,060","0.27K","-0.29%"
"2023- 08- 23","17,160","17,100","17,580","17,030","0.71K","-0.23%"
"2023- 08- 22","17,200","17,790","17,790","17,050","0.10K","-4.39%"
"2023- 08- 21","17,990","17,730","18,790","17,720","2.26K","2.45%"
"2023- 08- 20","17,560","17,560","17,560","17,560","","0.00%"
"2023- 08- 18","17,560","18,190","19,320","17,500","6.09M","-1.01%"
"2023- 08- 17","17,740","17,040","17,920","17,040","0.09K","3.02%"
"2023- 08- 16","17,220","16,990","17,280","16,720","0.17K","0.70%"
"2023- 08- 15","17,100","17,100","17,100","17,100","","0.00%"
"2023- 08- 14","17,100","17,580","17,580","17,000","1.17M","-2.84%"
"2023- 08- 13","17,600","17,600","17,600","17,600","","0.00%"
"2023- 08- 11","17,600","17,670","17,680","17,320","892.70K","-0.45%"
"2023- 08- 10","17,680","17,250","17,680","17,240","1.02M","2.20%"
"2023- 08- 09","17,300","17,210","17,440","17,110","0.43K","0.00%"
"2023- 08- 08","17,300","17,560","17,650","17,200","0.19K","-0.63%"
"2023- 08- 07","17,410","17,900","17,910","17,250","1.14M","-2.95%"
"2023- 08- 06","17,940","17,940","17,940","17,940","","0.00%"
"2023- 08- 04","17,940","17,980","18,500","17,850","2.19M","-0.22%"
"2023- 08- 03","17,980","17,970","18,140","17,800","0.00K","0.78%"
"2023- 08- 02","17,840","17,990","18,080","17,660","0.00K","-1.55%"
"2023- 08- 01","18,120","17,130","18,250","17,120","2.14K","3.60%"
"2023- 07- 31","17,490","17,550","17,710","17,400","0.12K","-0.68%"
"2023- 07- 30","17,610","17,610","17,610","17,610","","0.00%"
"2023- 07- 28","17,610","17,610","17,920","17,060","2.58M","0.74%"
"2023- 07- 27","17,480","16,980","17,750","16,720","1.67K","1.22%"
"2023- 07- 26","17,270","16,350","17,570","16,350","0.37K","5.95%"
"2023- 07- 25","16,300","17,570","17,570","16,080","12.97K","-7.65%"
"2023- 07- 24","17,650","18,590","18,590","17,630","4.72K","-7.59%"
"2023- 07- 23","19,100","19,100","19,100","19,100","","0.00%"
"2023- 07- 21","19,100","21,050","21,250","19,000","10.13M","-5.91%"
"2023- 07- 20","20,300","19,230","21,000","19,000","11.37M","6.73%"
"2023- 07- 19","19,020","19,000","19,500","18,910","0.51K","0.48%"
"2023- 07- 18","18,930","19,240","19,540","18,850","1.26M","-1.41%"
"2023- 07- 17","19,200","18,990","19,280","18,900","2.18K","-1.03%"
"2023- 07- 16","19,400","19,400","19,400","19,400","","0.00%"
"2023- 07- 14","19,400","19,380","19,440","18,970","1.13M","0.78%"
"2023- 07- 13","19,250","19,000","19,450","18,970","1.83M","1.91%"
"2023- 07- 12","18,890","18,130","19,150","18,130","2.07M","4.36%"
"2023- 07- 11","18,100","18,310","18,450","17,810","1.34M","-1.15%"
"2023- 07- 10","18,310","18,500","18,900","18,220","905.90K","-1.03%"
"2023- 07- 09","18,500","18,500","18,500","18,500","","0.00%"
"2023- 07- 07","18,500","18,560","18,650","18,360","944.56K","-0.96%"
"2023- 07- 06","18,680","18,910","18,990","18,530","0.05K","-1.53%"
"2023- 07- 05","18,970","19,140","19,350","18,960","0.15K","-0.94%"
"2023- 07- 04","19,150","19,130","19,280","18,930","804.94K","0.10%"
"2023- 07- 03","19,130","18,880","19,240","18,870","1.08M","1.49%"
"2023- 06- 30","18,850","18,720","19,070","18,720","764.12K","0.69%"
"2023- 06- 29","18,720","18,810","18,980","18,680","0.11K","-0.64%"
"2023- 06- 28","18,840","19,200","19,390","18,820","1.11M","-1.46%"
"2023- 06- 27","19,120","18,610","19,140","18,600","0.03K","2.74%"
"2023- 06- 26","18,610","18,350","18,920","18,350","0.00K","0.22%"
"2023- 06- 25","18,570","18,570","18,570","18,570","","0.00%"
"2023- 06- 23","18,570","18,750","18,790","18,400","906.80K","-0.96%"
"2023- 06- 22","18,750","18,660","18,910","18,560","0.00K","0.48%"
"2023- 06- 21","18,660","19,220","19,280","18,570","0.47K","-2.25%"
"2023- 06- 20","19,090","18,820","19,990","18,800","0.12K","1.27%"
"2023- 06- 19","18,850","19,190","19,200","18,830","0.03K","-2.08%"
"2023- 06- 18","19,250","19,250","19,250","19,250","","0.00%"
"2023- 06- 16","19,250","19,260","19,300","18,970","1.47M","0.52%"
"2023- 06- 15","19,150","19,050","19,340","18,970","1.36M","1.43%"
"2023- 06- 14","18,880","19,040","19,220","18,860","1.18M","-0.42%"
"2023- 06- 13","18,960","19,130","19,290","18,870","0.26K","-1.20%"
"2023- 06- 12","19,190","19,680","19,790","18,830","0.70K","-2.74%"
"2023- 06- 11","19,730","19,730","19,730","19,730","","0.00%"
"2023- 06- 09","19,730","19,780","19,780","19,450","1.87M","0.61%"
"2023- 06- 08","19,610","19,110","19,870","19,110","0.04K","2.67%"
"2023- 06- 07","19,100","18,110","19,100","18,070","4.48M","6.64%"
"2023- 06- 05","17,910","17,800","18,110","17,660","1.30M","1.99%"
"2023- 06- 02","17,560","17,730","17,740","17,460","1.09M","0.06%"
"2023- 06- 01","17,550","17,540","17,720","17,500","1.24M","-1.13%"
"2023- 05- 31","17,750","17,580","17,840","17,490","0.67K","1.43%"
"2023- 05- 30","17,500","17,720","17,720","17,140","0.01K","-0.68%"
"2023- 05- 29","17,620","17,620","17,620","17,620","","0.00%"
"2023- 05- 26","17,620","18,160","18,200","17,470","3.20M","-3.19%"
"2023- 05- 25","18,200","18,560","18,620","18,200","1.63M","-2.41%"
"2023- 05- 24","18,650","18,750","18,970","18,650","1.07M","-0.64%"
"2023- 05- 23","18,770","18,900","19,080","18,600","1.46M","-0.64%"
"2023- 05- 22","18,890","18,380","18,960","18,380","1.90M","2.89%"
"2023- 05- 21","18,360","18,360","18,360","18,360","","0.00%"
"2023- 05- 19","18,360","18,300","18,520","18,290","1.33M","0.44%"
"2023- 05- 18","18,280","18,380","18,440","18,110","1.92M","-0.11%"
"2023- 05- 17","18,300","18,700","18,740","18,180","0.02K","-2.66%"
"2023- 05- 16","18,800","19,180","19,330","18,760","1.52M","-1.98%"
"2023- 05- 15","19,180","19,510","19,700","19,180","1.23M","-2.54%"
"2023- 05- 14","19,680","19,680","19,680","19,680","","0.00%"
"2023- 05- 12","19,680","19,840","19,850","19,310","1.01M","0.00%"
"2023- 05- 11","19,680","19,710","19,990","19,660","1.10M","-0.05%"
"2023- 05- 10","19,690","19,940","20,050","19,520","1.32M","-1.45%"
"2023- 05- 09","19,980","20,100","20,100","19,950","814.25K","-0.35%"
"2023- 05- 08","20,050","20,100","20,300","20,000","0.00K","0.00%"
"2023- 05- 04","20,050","19,960","20,200","19,960","882.80K","0.30%"
"2023- 05- 03","19,990","19,950","20,250","19,950","772.01K","-0.55%"
"2023- 05- 02","20,100","20,250","20,300","19,950","1.31M","-1.47%"
"2023- 05- 01","20,400","20,400","20,400","20,400","","0.00%"
"2023- 04- 28","20,400","20,150","21,000","20,000","1.59M","2.00%"
"2023- 04- 27","20,000","20,250","20,250","19,970","1.11M","-1.48%"
"2023- 04- 26","20,300","20,700","20,750","20,200","0.64K","-2.40%"
"2023- 04- 25","20,800","21,150","21,350","20,700","0.11K","-1.65%"
"2023- 04- 24","21,150","21,600","21,800","21,050","1.14M","-2.53%"
"2023- 04- 23","21,700","21,700","21,700","21,700","","0.00%"
"2023- 04- 21","21,700","21,750","21,750","21,050","1.67M","-0.69%"
"2023- 04- 20","21,850","21,600","22,150","21,500","0.09K","0.92%"
"2023- 04- 19","21,650","21,650","21,800","21,450","1.49M","0.23%"
"2023- 04- 18","21,600","21,350","21,700","21,150","2.32M","1.17%"
"2023- 04- 17","21,350","20,700","21,350","20,500","0.03K","3.64%"
"2023- 04- 16","20,600","20,600","20,600","20,600","","0.00%"
"2023- 04- 14","20,600","20,550","20,800","20,400","1.26M","0.00%"
"2023- 04- 13","20,600","20,250","21,450","20,250","0.11K","1.48%"
"2023- 04- 12","20,300","20,200","20,450","20,050","1.89K","1.25%"
"2023- 04- 11","20,050","19,960","20,200","19,910","1.25M","1.42%"
"2023- 04- 10","19,770","19,710","20,150","19,500","1.24M","0.30%"
"2023- 04- 07","19,710","19,610","19,860","19,510","1.09M","0.92%"
"2023- 04- 06","19,530","20,150","20,200","19,530","1.75M","-2.84%"
"2023- 04- 05","20,100","20,150","20,350","20,050","0.64K","0.00%"
"2023- 04- 04","20,100","20,050","20,100","19,980","0.19K","0.50%"
"2023- 04- 03","20,000","20,400","20,400","19,960","1.32M","-1.72%"
"2023- 04- 02","20,350","20,350","20,350","20,350","","0.00%"
"2023- 03- 31","20,350","20,050","20,650","19,940","1.67M","1.75%"
"2023- 03- 30","20,000","19,990","20,150","19,760","0.20K","0.45%"
"2023- 03- 29","19,910","20,100","20,200","19,860","0.31K","-0.70%"
"2023- 03- 28","20,050","19,800","20,100","19,800","0.29K","1.57%"
"2023- 03- 27","19,740","20,200","20,200","19,700","0.11K","-2.28%"
"2023- 03- 26","20,200","20,200","20,200","20,200","","0.00%"
"2023- 03- 24","20,200","20,150","20,200","19,990","991.91K","0.25%"
"2023- 03- 23","20,150","20,300","20,400","20,050","992.69K","-0.74%"
"2023- 03- 22","20,300","20,550","20,550","20,300","5.93K","-0.49%"
"2023- 03- 21","20,400","20,250","20,650","20,250","0.02K","1.49%"
"2023- 03- 20","20,100","20,400","20,550","20,100","759.80K","-1.47%"
"2023- 03- 17","20,400","20,350","20,400","19,950","1.68M","0.49%"
"2023- 03- 16","20,300","19,990","20,450","19,920","0.01K","0.74%"
"2023- 03- 15","20,150","20,200","20,500","20,050","0.76K","1.00%"
"2023- 03- 14","19,950","20,100","20,350","19,940","1.49M","-1.97%"
"2023- 03- 13","20,350","20,600","20,700","20,200","0.52K","-1.45%"
"2023- 03- 12","20,650","20,650","20,650","20,650","","0.00%"
"2023- 03- 10","20,650","20,250","20,650","20,150","1.10M","0.24%"
"2023- 03- 09","20,600","21,250","21,250","20,600","0.14K","-2.37%"
"2023- 03- 08","21,100","21,300","21,300","20,800","1.86M","-1.86%"
"2023- 03- 07","21,500","22,100","22,100","21,450","1.88M","-2.49%"
"2023- 03- 06","22,050","22,200","22,400","21,650","1.73M","-1.78%"
"2023- 03- 05","22,450","22,450","22,450","22,450","","0.00%"
"2023- 03- 03","22,450","22,800","22,850","22,200","1.50M","0.00%"
"2023- 03- 02","22,450","22,550","22,950","22,300","1.43M","-0.44%"
"2023- 03- 01","22,550","22,550","22,550","22,550","","0.00%"
"2023- 02- 28","22,550","22,700","23,150","22,500","1.99M","-0.44%"
"2023- 02- 27","22,650","23,050","23,050","22,450","1.52M","-1.74%"
"2023- 02- 26","23,050","23,050","23,050","23,050","","0.00%"
"2023- 02- 24","23,050","22,900","23,400","22,850","2.31M","1.10%"
"2023- 02- 23","22,800","22,700","23,450","22,400","5.73M","3.87%"
"2023- 02- 22","21,950","21,600","22,100","21,600","1.30M","-0.23%"
"2023- 02- 21","22,000","21,700","22,100","21,700","1.16M","1.38%"
"2023- 02- 20","21,700","21,900","22,050","21,450","1.35M","-2.03%"
"2023- 02- 19","22,150","22,150","22,150","22,150","","0.00%"
"2023- 02- 17","22,150","21,950","22,450","21,800","920.47K","-0.23%"
"2023- 02- 16","22,200","22,050","22,200","21,800","0.91K","0.91%"
"2023- 02- 15","22,000","22,250","22,450","21,950","1.59M","-0.68%"
"2023- 02- 14","22,150","21,800","22,400","21,800","1.04K","3.50%"
"2023- 02- 13","21,400","21,800","21,800","21,050","1.64M","-2.51%"
"2023- 02- 12","21,950","21,950","21,950","21,950","","0.00%"
"2023- 02- 10","21,950","21,750","22,150","21,400","1.19M","1.15%"
"2023- 02- 09","21,700","21,850","22,000","21,700","1.12M","-1.59%"
"2023- 02- 08","22,050","22,100","22,200","21,950","833.14K","0.46%"
"2023- 02- 07","21,950","21,750","22,050","21,650","1.13M","0.46%"
"2023- 02- 06","21,850","22,600","22,600","21,850","1.35M","-3.32%"
"2023- 02- 05","22,600","22,600","22,600","22,600","","0.00%"
"2023- 02- 03","22,600","22,700","22,700","22,050","1.46M","0.89%"
"2023- 02- 02","22,400","22,850","22,950","22,300","1.67M","-0.44%"
"2023- 02- 01","22,500","21,900","22,650","21,750","2.21M","3.45%"
"2023- 01- 31","21,750","22,100","22,350","21,750","0.10K","-1.58%"
"2023- 01- 30","22,100","23,050","23,200","22,050","3.29M","-5.15%"
"2023- 01- 29","23,300","23,300","23,300","23,300","","0.00%"
"2023- 01- 27","23,300","22,300","24,250","22,200","11.95M","6.88%"
"2023- 01- 26","21,800","21,950","21,950","21,450","1.53M","-1.58%"
"2023- 01- 25","22,150","21,450","22,200","21,450","0.87K","3.75%"
"2023- 01- 24","21,350","21,350","21,350","21,350","","0.00%"
"2023- 01- 20","21,350","21,350","21,500","20,950","1.05M","0.00%"
"2023- 01- 19","21,350","21,150","21,550","21,150","635.77K","-0.70%"
"2023- 01- 18","21,500","21,550","21,550","21,050","0.03K","-0.23%"
"2023- 01- 17","21,550","21,400","21,700","21,200","991.59K","0.70%"
"2023- 01- 16","21,400","21,350","21,650","21,050","0.10K","0.23%"
"2023- 01- 15","21,350","21,350","21,350","21,350","","0.00%"
"2023- 01- 13","21,350","20,100","21,450","20,100","3.04M","7.02%"
"2023- 01- 12","19,950","20,450","20,450","19,950","1.15M","-1.97%"
"2023- 01- 11","20,350","20,250","20,400","20,150","1.03M","1.50%"
"2023- 01- 10","20,050","19,950","20,400","19,900","0.00K","0.50%"
"2023- 01- 09","19,950","20,200","20,200","19,800","0.21K","0.25%"
"2023- 01- 08","19,900","19,900","19,900","19,900","","0.00%"
"2023- 01- 06","19,900","19,350","20,000","19,200","1.29M","1.79%"
"2023- 01- 05","19,550","19,600","20,000","19,300","0.02K","1.56%"
"2023- 01- 04","19,250","19,000","19,450","18,950","1.27M","1.05%"
"2023- 01- 03","19,050","19,300","19,500","18,700","0.21K","-1.55%"
"2023- 01- 02","19,350","19,350","20,100","19,300","1.19M","-1.02%"
"2022- 12- 29","19,550","19,900","20,000","19,500","1.70M","-2.74%"
"2022- 12- 28","20,100","20,900","20,900","19,750","0.02K","-8.01%"
"2022- 12- 27","21,850","21,900","22,300","21,800","1.05K","0.46%"
"2022- 12- 26","21,750","21,850","21,950","21,350","0.01K","0.23%"
"2022- 12- 25","21,700","21,700","21,700","21,700","","0.00%"
"2022- 12- 23","21,700","22,100","22,350","21,650","1.66M","-3.34%"
"2022- 12- 22","22,450","21,750","22,450","21,750","1.07K","4.42%"
"2022- 12- 21","21,500","21,900","21,900","21,250","0.00K","-0.69%"
"2022- 12- 20","21,650","22,550","22,650","21,500","1.82M","-3.99%"
"2022- 12- 19","22,550","21,850","23,000","21,800","4.30M","3.44%"
"2022- 12- 18","21,800","21,800","21,800","21,800","","0.00%"
"2022- 12- 16","21,800","21,100","21,800","21,050","1.17M","1.40%"
"2022- 12- 15","21,500","21,900","22,100","21,500","0.11K","-1.83%"
"2022- 12- 14","21,900","22,200","22,300","21,800","0.44K","-0.23%"
"2022- 12- 13","21,950","21,800","22,050","21,600","0.00K","1.15%"
"2022- 12- 12","21,700","21,800","22,050","21,600","0.01K","-1.59%"
"2022- 12- 11","22,050","22,050","22,050","22,050","","0.00%"
"2022- 12- 09","22,050","20,850","22,250","20,850","2.29M","5.76%"
"2022- 12- 08","20,850","21,000","21,200","20,550","0.00K","0.00%"
"2022- 12- 07","20,850","21,150","21,250","20,800","0.03K","-1.18%"
"2022- 12- 06","21,100","21,750","21,800","21,000","0.35K","-3.21%"
"2022- 12- 05","21,800","21,250","22,100","21,100","1.12K","1.87%"
"2022- 12- 04","21,400","21,400","21,400","21,400","","0.00%"
"2022- 12- 02","21,400","21,700","21,950","21,350","1.06M","-1.38%"
"2022- 12- 01","21,700","22,500","22,650","21,600","0.04K","-2.69%"
"2022- 11- 30","22,300","21,850","22,300","21,600","0.88K","2.06%"
"2022- 11- 29","21,850","21,400","21,850","21,400","1.15K","2.34%"
"2022- 11- 28","21,350","21,450","21,850","21,050","0.02K","-1.39%"
"2022- 11- 27","21,650","21,650","21,650","21,650","","0.00%"
"2022- 11- 25","21,650","21,800","22,150","21,650","1.17M","-0.69%"
"2022- 11- 24","21,800","22,350","22,550","21,500","0.42K","-2.24%"
"2022- 11- 23","22,300","21,250","23,350","21,000","9.33M","8.52%"
"2022- 11- 22","20,550","19,900","20,700","19,900","877.85K","1.48%"
"2022- 11- 21","20,250","20,450","20,700","20,000","1.09M","-0.74%"
"2022- 11- 20","20,400","20,400","20,400","20,400","","0.00%"
"2022- 11- 18","20,400","20,500","21,050","20,300","1.02M","-0.73%"
"2022- 11- 17","20,550","20,900","21,150","20,550","1.00M","-2.14%"
"2022- 11- 16","21,000","21,600","21,650","20,900","1.43M","-2.78%"
"2022- 11- 15","21,600","21,400","21,800","21,200","0.00K","1.41%"
"2022- 11- 14","21,300","21,250","21,650","21,100","0.24K","2.16%"
"2022- 11- 13","20,850","20,850","20,850","20,850","","0.00%"
"2022- 11- 11","20,850","21,050","21,400","20,650","2.32M","2.96%"
"2022- 11- 10","20,250","20,500","21,350","20,250","2.78M","-1.22%"
"2022- 11- 09","20,500","20,750","20,900","20,500","1.49M","-0.73%"
"2022- 11- 08","20,650","19,900","20,800","19,900","3.13M","4.82%"
"2022- 11- 07","19,700","19,000","19,900","18,800","0.01K","4.23%"
"2022- 11- 06","18,900","18,900","18,900","18,900","","0.00%"
"2022- 11- 04","18,900","18,300","18,900","18,000","1.54M","3.28%"
"2022- 11- 03","18,300","18,700","18,750","18,300","0.54K","-3.68%"
"2022- 11- 02","19,000","18,900","19,050","18,650","1.22M","0.00%"
"2022- 11- 01","19,000","19,100","19,200","18,800","1.42M","-0.52%"
