"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 02- 14","29,800","28,450","30,050","27,500","0.05K","6.24%"
"2023- 02- 13","28,050","26,700","28,850","26,650","6.51M","6.05%"
"2023- 02- 12","26,450","26,450","26,450","26,450","","0.00%"
"2023- 02- 10","26,450","26,400","27,400","26,250","1.90M","0.19%"
"2023- 02- 09","26,400","26,000","26,900","25,800","1.56M","1.54%"
"2023- 02- 08","26,000","26,650","26,850","25,800","1.18M","-2.44%"
"2023- 02- 07","26,650","26,850","27,150","26,450","1.57M","-0.37%"
"2023- 02- 06","26,750","25,550","26,850","25,300","1.89M","4.70%"
"2023- 02- 05","25,550","25,550","25,550","25,550","","0.00%"
"2023- 02- 03","25,550","25,700","25,950","25,200","1.36M","-3.04%"
"2023- 02- 02","26,350","26,900","27,150","26,200","1.58M","0.96%"
"2023- 02- 01","26,100","26,600","26,950","25,850","1.69M","-1.14%"
"2023- 01- 31","26,400","26,250","26,550","25,450","0.15K","0.76%"
"2023- 01- 30","26,200","25,300","27,350","25,250","5.86M","5.01%"
"2023- 01- 29","24,950","24,950","24,950","24,950","","0.00%"
"2023- 01- 27","24,950","25,450","26,000","24,800","2.54M","0.60%"
"2023- 01- 26","24,800","23,500","25,300","23,400","5.00M","5.76%"
"2023- 01- 25","23,450","23,200","23,800","23,150","0.77K","1.74%"
"2023- 01- 24","23,050","23,050","23,050","23,050","","0.00%"
"2023- 01- 20","23,050","22,600","23,700","22,500","844.42K","1.10%"
"2023- 01- 19","22,800","23,000","23,500","22,750","931.86K","-2.56%"
"2023- 01- 18","23,400","24,200","24,250","23,300","0.02K","-3.31%"
"2023- 01- 17","24,200","24,800","24,950","23,950","976.35K","-2.22%"
"2023- 01- 16","24,750","25,250","25,250","24,400","0.61K","-1.59%"
"2023- 01- 15","25,150","25,150","25,150","25,150","","0.00%"
"2023- 01- 13","25,150","25,550","25,850","25,050","1.11M","-0.79%"
"2023- 01- 12","25,350","25,600","26,200","25,250","0.10K","0.00%"
"2023- 01- 11","25,350","24,900","25,450","24,900","1.14M","2.22%"
"2023- 01- 10","24,800","25,400","25,650","24,800","1.56K","-1.59%"
"2023- 01- 09","25,200","24,800","25,250","24,650","2.09K","2.44%"
"2023- 01- 08","24,600","24,600","24,600","24,600","","0.00%"
"2023- 01- 06","24,600","24,100","25,350","23,800","1.57M","0.82%"
"2023- 01- 05","24,400","25,300","25,750","24,250","0.57K","-2.20%"
"2023- 01- 04","24,950","24,600","26,250","24,600","3.03M","1.63%"
"2023- 01- 03","24,550","24,850","27,000","24,200","23.44K","4.69%"
"2023- 01- 02","23,450","23,400","24,550","22,800","1.70M","-1.88%"
"2022- 12- 29","23,900","23,750","24,300","23,300","1.44M","1.27%"
"2022- 12- 28","23,600","24,500","24,950","23,400","1.97K","-5.98%"
"2022- 12- 27","25,100","23,550","26,000","23,550","4.49K","8.19%"
"2022- 12- 26","23,200","24,250","24,250","22,750","0.00K","-5.50%"
"2022- 12- 25","24,550","24,550","24,550","24,550","","0.00%"
"2022- 12- 23","24,550","25,700","26,150","24,550","5.20M","-0.61%"
"2022- 12- 22","24,700","24,950","25,100","24,100","0.14K","0.00%"
"2022- 12- 21","24,700","25,850","26,550","24,500","1.08K","-1.59%"
"2022- 12- 20","25,100","26,650","26,850","25,100","3.77M","-6.52%"
"2022- 12- 19","26,850","24,050","28,950","24,050","12.46M","10.95%"
"2022- 12- 18","24,200","24,200","24,200","24,200","","0.00%"
"2022- 12- 16","24,200","24,700","26,300","24,200","2.84M","-5.10%"
"2022- 12- 15","25,500","26,550","26,750","25,300","0.47K","-5.73%"
"2022- 12- 14","27,050","26,850","27,300","26,400","0.51K","0.93%"
"2022- 12- 13","26,800","28,200","28,450","26,800","4.82K","-3.94%"
"2022- 12- 12","27,900","27,250","28,550","26,600","0.01K","0.36%"
"2022- 12- 11","27,800","27,800","27,800","27,800","","0.00%"
"2022- 12- 09","27,800","29,200","29,400","27,500","1.88M","-3.30%"
"2022- 12- 08","28,750","30,050","30,350","28,500","0.00K","-4.01%"
"2022- 12- 07","29,950","29,550","30,900","29,150","0.00K","-0.66%"
"2022- 12- 06","30,150","31,100","31,600","29,950","4.69K","-5.34%"
"2022- 12- 05","31,850","32,650","33,000","31,500","0.09K","-0.31%"
"2022- 12- 04","31,950","31,950","31,950","31,950","","0.00%"
"2022- 12- 02","31,950","32,350","32,900","30,900","3.94M","-0.31%"
"2022- 12- 01","32,050","29,550","34,550","29,200","8.78K","9.95%"
"2022- 11- 30","29,150","30,100","31,050","28,700","1.24K","3.19%"
"2022- 11- 29","28,250","27,100","30,250","26,900","0.02K","2.17%"
"2022- 11- 28","27,650","29,850","29,850","27,300","0.73K","-9.79%"
"2022- 11- 27","30,650","30,650","30,650","30,650","","0.00%"
"2022- 11- 25","30,650","32,450","33,500","30,450","3.31M","-5.26%"
"2022- 11- 24","32,350","33,350","33,650","32,200","1.72K","-3.86%"
"2022- 11- 23","33,650","33,850","33,900","32,000","2.52M","0.45%"
"2022- 11- 22","33,500","33,200","34,950","32,050","5.08M","2.45%"
"2022- 11- 21","32,700","31,250","32,800","30,950","3.32M","5.83%"
"2022- 11- 20","30,900","30,900","30,900","30,900","","0.00%"
"2022- 11- 18","30,900","31,200","31,700","30,700","1.13M","-1.90%"
"2022- 11- 17","31,500","30,750","32,000","30,400","2.09M","0.48%"
"2022- 11- 16","31,350","30,000","33,300","28,900","8.62M","4.50%"
"2022- 11- 15","30,000","31,350","31,400","29,300","1.69K","-2.76%"
"2022- 11- 14","30,850","30,600","32,050","30,400","0.64K","-2.99%"
"2022- 11- 13","31,800","31,800","31,800","31,800","","0.00%"
"2022- 11- 11","31,800","34,050","34,450","28,300","17.84M","-0.47%"
"2022- 11- 10","31,950","36,250","38,850","31,800","12.34M","-20.32%"
