"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 10- 15","151,900","151,900","151,900","151,900","","0.00%"
"2023- 10- 13","151,900","151,000","156,000","147,200","389.92K","-0.33%"
"2023- 10- 12","152,400","121,400","153,000","120,400","0.14K","29.04%"
"2023- 10- 11","118,100","118,000","121,000","117,200","77.67K","1.81%"
"2023- 10- 10","116,000","118,000","123,400","113,000","176.80K","-1.02%"
"2023- 10- 09","117,200","117,200","117,200","117,200","","0.00%"
"2023- 10- 06","117,200","110,000","119,300","109,700","142.30K","6.55%"
"2023- 10- 05","110,000","109,000","119,000","106,100","0.20K","7.42%"
"2023- 10- 04","102,400","102,000","105,900","100,600","87.50K","0.39%"
"2023- 10- 03","102,000","102,000","102,000","102,000","","0.00%"
"2023- 09- 27","102,000","96,300","102,000","96,300","34.53K","2.72%"
"2023- 09- 26","99,300","100,200","101,700","99,300","0.00K","-1.00%"
"2023- 09- 25","100,300","101,000","102,300","99,300","0.01K","-1.67%"
"2023- 09- 22","102,000","98,100","102,800","97,200","39.99K","2.51%"
"2023- 09- 21","99,500","100,600","101,600","99,300","0.01K","-2.26%"
"2023- 09- 20","101,800","97,600","103,000","97,600","0.01K","3.77%"
"2023- 09- 19","98,100","99,200","99,900","98,100","18.40K","-0.51%"
"2023- 09- 18","98,600","99,300","101,200","98,500","28.77K","-1.79%"
"2023- 09- 17","100,400","100,400","100,400","100,400","","0.00%"
"2023- 09- 15","100,400","98,700","102,000","97,700","272.59K","0.50%"
"2023- 09- 14","99,900","94,900","99,900","94,900","0.06K","5.49%"
"2023- 09- 13","94,700","97,900","99,700","94,600","68.84K","-3.27%"
"2023- 09- 12","97,900","101,800","101,800","96,900","0.01K","-1.41%"
"2023- 09- 11","99,300","100,500","100,900","98,600","36.38K","-1.19%"
"2023- 09- 08","100,500","98,800","100,900","97,000","59.49K","1.01%"
"2023- 09- 07","99,500","101,300","104,300","98,500","71.36K","-3.49%"
"2023- 09- 06","103,100","104,900","105,800","102,100","64.59K","-1.72%"
"2023- 09- 05","104,900","100,100","107,400","99,600","0.01K","4.90%"
"2023- 09- 04","100,000","99,200","101,000","98,500","50.61K","-0.20%"
"2023- 09- 03","100,200","100,200","100,200","100,200","","0.00%"
"2023- 09- 01","100,200","98,700","100,800","95,600","86.97K","0.60%"
"2023- 08- 31","99,600","99,900","100,600","98,700","0.01K","0.00%"
"2023- 08- 30","99,600","101,500","101,900","99,000","0.01K","-0.70%"
"2023- 08- 29","100,300","103,500","103,700","99,900","45.50K","-2.53%"
"2023- 08- 28","102,900","102,900","102,900","100,100","30.29K","1.78%"
"2023- 08- 25","101,100","102,000","103,600","100,300","38.17K","-2.69%"
"2023- 08- 24","103,900","103,400","105,500","101,200","34.23K","1.66%"
"2023- 08- 23","102,200","107,000","109,000","101,900","43.60K","-3.77%"
"2023- 08- 22","106,200","105,500","108,000","104,000","70.19K","0.66%"
"2023- 08- 21","105,500","98,100","106,900","98,100","132.85K","8.54%"
"2023- 08- 20","97,200","97,200","97,200","97,200","","0.00%"
"2023- 08- 18","97,200","97,900","99,400","94,200","64.23K","-0.72%"
"2023- 08- 17","97,900","96,600","98,900","91,400","0.01K","0.31%"
"2023- 08- 16","97,600","99,400","101,800","97,400","0.00K","-2.11%"
"2023- 08- 14","99,700","98,900","100,800","97,100","82.71K","-2.25%"
"2023- 08- 13","102,000","102,000","102,000","102,000","","0.00%"
"2023- 08- 11","102,000","110,000","110,800","101,900","86.58K","-1.26%"
"2023- 08- 10","103,300","99,500","103,800","98,100","0.14K","2.79%"
"2023- 08- 09","100,500","100,000","102,200","97,000","79.90K","0.60%"
"2023- 08- 08","99,900","98,500","100,400","97,000","90.57K","0.50%"
"2023- 08- 07","99,400","104,900","105,100","98,600","0.01K","-6.14%"
"2023- 08- 06","105,900","105,900","105,900","105,900","","0.00%"
"2023- 08- 04","105,900","107,600","109,900","105,800","79.44K","-1.94%"
"2023- 08- 03","108,000","108,800","109,800","104,100","0.06K","0.00%"
"2023- 08- 02","108,000","109,000","115,000","107,000","0.01K","-0.55%"
"2023- 08- 01","108,600","114,100","115,100","106,700","0.01K","-3.72%"
"2023- 07- 31","112,800","109,700","115,100","109,700","113.16K","3.11%"
"2023- 07- 28","109,400","101,500","112,700","99,500","274.30K","5.70%"
"2023- 07- 27","103,500","119,700","119,700","102,400","293.20K","-11.76%"
"2023- 07- 26","117,300","135,400","135,500","109,800","509.26K","-13.50%"
"2023- 07- 25","135,600","133,900","139,500","130,700","313.65K","3.91%"
"2023- 07- 24","130,500","124,600","133,000","124,300","307.93K","4.74%"
"2023- 07- 23","124,600","124,600","124,600","124,600","","0.00%"
"2023- 07- 21","124,600","117,100","127,000","115,900","180.97K","4.01%"
"2023- 07- 20","119,800","120,000","123,900","118,500","116.12K","-2.60%"
"2023- 07- 19","123,000","126,000","134,000","122,800","0.00K","-1.20%"
"2023- 07- 18","124,500","120,000","124,700","117,600","0.01K","2.81%"
"2023- 07- 17","121,100","121,000","122,400","117,700","151.62K","-1.78%"
"2023- 07- 16","123,300","123,300","123,300","123,300","","0.00%"
"2023- 07- 14","123,300","130,000","130,100","121,300","229.23K","-0.24%"
"2023- 07- 13","123,600","115,900","125,000","111,600","632.22K","6.83%"
"2023- 07- 12","115,700","114,600","122,500","114,500","0.29K","1.85%"
"2023- 07- 11","113,600","114,600","115,000","112,100","0.02K","-1.22%"
"2023- 07- 10","115,000","106,800","116,200","102,500","344.74K","7.68%"
"2023- 07- 09","106,800","106,800","106,800","106,800","","0.00%"
"2023- 07- 07","106,800","103,300","108,500","103,100","90.97K","1.81%"
"2023- 07- 06","104,900","107,700","109,600","103,100","136.94K","-2.05%"
"2023- 07- 05","107,100","105,700","108,500","101,900","159.56K","1.52%"
"2023- 07- 04","105,500","104,000","108,800","101,600","211.70K","4.66%"
"2023- 07- 03","100,800","95,600","102,700","94,800","163.35K","6.44%"
"2023- 06- 30","94,700","96,500","97,000","94,000","105.48K","-1.87%"
"2023- 06- 29","96,500","98,200","99,800","95,600","0.03K","-1.43%"
"2023- 06- 28","97,900","103,700","103,700","97,500","146.84K","-4.30%"
"2023- 06- 27","102,300","103,200","103,800","100,100","106.96K","-0.78%"
"2023- 06- 26","103,100","107,100","107,200","102,000","0.05K","-3.73%"
"2023- 06- 25","107,100","107,100","107,100","107,100","","0.00%"
"2023- 06- 23","107,100","107,800","113,300","106,500","146.61K","0.09%"
"2023- 06- 22","107,000","108,100","110,200","106,100","103.03K","-1.02%"
"2023- 06- 21","108,100","111,400","113,800","108,000","0.26K","-2.96%"
"2023- 06- 20","111,400","112,600","117,600","111,000","0.09K","-2.11%"
"2023- 06- 19","113,800","114,100","117,400","112,700","169.81K","-1.56%"
"2023- 06- 18","115,600","115,600","115,600","115,600","","0.00%"
"2023- 06- 16","115,600","124,000","124,000","114,400","338.92K","-7.37%"
"2023- 06- 15","124,800","117,700","139,100","116,800","0.24K","8.81%"
"2023- 06- 14","114,700","118,200","121,700","114,100","509.57K","-2.30%"
"2023- 06- 13","117,400","109,500","120,900","105,500","0.04K","9.01%"
"2023- 06- 12","107,700","89,500","110,000","89,500","0.00K","20.74%"
"2023- 06- 11","89,200","89,200","89,200","89,200","","0.00%"
"2023- 06- 09","89,200","87,800","89,400","87,200","118.59K","2.18%"
"2023- 06- 08","87,300","87,100","89,800","85,200","157.41K","0.00%"
"2023- 06- 07","87,300","86,400","88,000","85,500","110.81K","0.34%"
"2023- 06- 05","87,000","87,000","88,300","85,000","152.07K","0.81%"
"2023- 06- 02","86,300","83,800","87,500","83,400","157.12K","2.98%"
"2023- 06- 01","83,800","83,400","85,400","82,500","211.36K","1.58%"
"2023- 05- 31","82,500","78,500","82,500","78,000","0.05K","4.04%"
"2023- 05- 30","79,300","79,700","80,000","75,500","0.09K","-0.38%"
"2023- 05- 26","79,600","79,400","80,100","77,000","128.42K","0.63%"
"2023- 05- 25","79,100","81,800","81,900","78,300","154.38K","-1.74%"
"2023- 05- 24","80,500","78,700","83,000","78,300","233.31K","2.03%"
"2023- 05- 23","78,900","75,000","81,600","75,000","309.57K","6.19%"
"2023- 05- 22","74,300","71,100","74,300","69,900","91.30K","3.05%"
"2023- 05- 21","72,100","72,100","72,100","72,100","","0.00%"
"2023- 05- 19","72,100","74,800","75,300","71,900","107.67K","-3.61%"
"2023- 05- 18","74,800","75,700","77,800","74,500","158.72K","0.27%"
"2023- 05- 17","74,600","72,600","74,700","71,300","116.69K","3.47%"
"2023- 05- 16","72,100","69,900","73,000","67,300","181.75K","3.00%"
"2023- 05- 15","70,000","71,400","71,400","66,300","216.74K","-2.37%"
"2023- 05- 14","71,700","71,700","71,700","71,700","","0.00%"
"2023- 05- 12","71,700","75,800","76,100","70,300","240.86K","-3.63%"
"2023- 05- 11","74,400","73,800","78,800","73,400","410.52K","4.79%"
"2023- 05- 10","71,000","70,000","73,700","68,100","353.43K","3.65%"
"2023- 05- 09","68,500","68,100","69,500","65,900","146.40K","-0.15%"
"2023- 05- 08","68,600","72,500","72,600","68,200","127.09K","-4.19%"
"2023- 05- 07","71,600","71,600","71,600","71,600","","0.00%"
"2023- 05- 04","71,600","72,200","73,000","70,500","93.91K","-1.92%"
"2023- 05- 03","73,000","74,300","74,700","69,400","144.60K","-1.22%"
"2023- 05- 02","73,900","73,500","76,600","72,500","168.51K","0.41%"
"2023- 05- 01","73,600","73,600","73,600","73,600","","0.00%"
"2023- 04- 28","73,600","79,200","79,900","72,500","239.47K","-4.54%"
"2023- 04- 27","77,100","74,600","77,900","70,800","170.96K","3.49%"
"2023- 04- 26","74,500","74,500","77,900","74,400","223.91K","0.81%"
"2023- 04- 25","73,900","78,900","79,200","71,900","314.31K","-6.10%"
"2023- 04- 24","78,700","80,000","82,700","77,100","289.05K","-5.41%"
"2023- 04- 23","83,200","83,200","83,200","83,200","","0.00%"
"2023- 04- 21","83,200","83,100","85,800","81,200","262.14K","-1.42%"
"2023- 04- 20","84,400","87,000","88,800","84,100","314.66K","-5.17%"
"2023- 04- 19","89,000","89,800","91,100","86,300","370.06K","-3.47%"
"2023- 04- 18","92,200","94,500","97,800","92,000","350.79K","-1.71%"
"2023- 04- 17","93,800","97,200","100,200","93,400","651.06K","-2.90%"
"2023- 04- 16","96,600","96,600","96,600","96,600","","0.00%"
"2023- 04- 14","96,600","84,300","97,700","83,400","1.72M","20.45%"
"2023- 04- 13","80,200","79,500","81,800","71,100","565.11K","-0.50%"
"2023- 04- 12","80,600","77,900","95,000","76,200","1.18M","2.28%"
"2023- 04- 11","78,800","81,400","82,800","73,400","477.11K","-1.75%"
"2023- 04- 10","80,200","73,100","86,800","72,500","1.15M","12.01%"
"2023- 04- 09","71,600","71,600","71,600","71,600","","0.00%"
"2023- 04- 07","71,600","72,000","73,500","68,800","224.21K","0.42%"
"2023- 04- 06","71,300","69,800","72,100","69,000","216.19K","0.71%"
"2023- 04- 05","70,800","68,800","71,000","66,700","242.85K","3.81%"
"2023- 04- 04","68,200","71,200","72,200","66,800","400.75K","-7.46%"
"2023- 04- 03","73,700","72,100","74,700","69,900","254.14K","2.22%"
"2023- 03- 31","72,100","72,000","72,200","69,100","212.73K","-2.44%"
"2023- 03- 30","73,900","77,700","78,100","73,200","224.93K","-3.90%"
"2023- 03- 29","76,900","77,300","79,300","74,900","251.24K","0.52%"
"2023- 03- 28","76,500","69,900","76,700","68,100","464.22K","9.13%"
"2023- 03- 27","70,100","69,000","70,500","67,500","278.20K","3.85%"
"2023- 03- 26","67,500","67,500","67,500","67,500","","0.00%"
"2023- 03- 24","67,500","69,500","71,000","65,000","345.50K","-2.17%"
"2023- 03- 23","69,000","69,700","71,800","65,500","523.51K","-2.82%"
"2023- 03- 22","71,000","72,900","73,000","66,800","451.40K","1.87%"
"2023- 03- 21","69,700","67,500","75,900","67,100","1.06M","4.65%"
"2023- 03- 20","66,600","57,900","70,700","57,400","2.06M","10.45%"
"2023- 03- 19","60,300","60,300","60,300","60,300","","0.00%"
"2023- 03- 17","60,300","59,300","63,100","55,800","1.44M","2.38%"
"2023- 03- 16","58,900","53,300","62,700","53,300","2.90M","9.07%"
"2023- 03- 15","54,000","42,600","54,000","42,050","4.23M","29.96%"
"2023- 03- 14","41,550","41,250","43,500","39,850","960.03K","1.84%"
"2023- 03- 13","40,800","40,150","41,000","39,400","547.20K","4.21%"
"2023- 03- 12","39,150","39,150","39,150","39,150","","0.00%"
"2023- 03- 10","39,150","37,700","39,350","37,500","163.43K","1.03%"
"2023- 03- 09","38,750","38,950","39,250","36,950","236.80K","-0.51%"
"2023- 03- 08","38,950","39,350","39,550","38,400","151.81K","-1.02%"
"2023- 03- 07","39,350","40,200","40,850","39,200","224.97K","-3.20%"
"2023- 03- 06","40,650","41,350","42,400","40,550","595.14K","1.88%"
"2023- 03- 03","39,900","39,000","40,550","38,600","256.79K","2.31%"
"2023- 03- 02","39,000","39,800","40,350","38,900","174.39K","-1.89%"
"2023- 03- 01","39,750","39,750","39,750","39,750","","0.00%"
"2023- 02- 28","39,750","40,200","40,750","39,350","196.24K","-0.25%"
"2023- 02- 27","39,850","39,500","39,850","38,500","171.73K","0.89%"
"2023- 02- 26","39,500","39,500","39,500","39,500","","0.00%"
"2023- 02- 24","39,500","40,100","41,150","39,300","246.79K","-0.50%"
"2023- 02- 23","39,700","39,750","40,250","38,100","283.27K","1.93%"
"2023- 02- 22","38,950","40,800","41,600","38,800","412.60K","-6.59%"
"2023- 02- 21","41,700","41,750","42,800","41,200","234.93K","0.24%"
"2023- 02- 20","41,600","42,800","42,800","41,300","254.16K","-2.80%"
"2023- 02- 19","42,800","42,800","42,800","42,800","","0.00%"
"2023- 02- 17","42,800","42,800","44,250","42,150","245.82K","-1.61%"
"2023- 02- 16","43,500","43,300","44,300","41,750","435.80K","1.28%"
"2023- 02- 15","42,950","43,800","45,900","42,750","768.77K","-1.26%"
"2023- 02- 14","43,500","41,800","43,800","41,100","426.08K","5.07%"
"2023- 02- 13","41,400","41,700","42,850","41,400","259.74K","-1.31%"
"2023- 02- 12","41,950","41,950","41,950","41,950","","0.00%"
"2023- 02- 10","41,950","42,700","43,850","41,800","358.16K","-2.10%"
"2023- 02- 09","42,850","41,150","44,800","41,100","886.49K","3.38%"
"2023- 02- 08","41,450","43,500","44,000","41,300","634.54K","-5.37%"
"2023- 02- 07","43,800","41,050","44,000","40,150","2.22M","10.61%"
"2023- 02- 06","39,600","39,150","39,850","38,200","317.86K","0.76%"
"2023- 02- 05","39,300","39,300","39,300","39,300","","0.00%"
"2023- 02- 03","39,300","40,450","40,950","39,200","585.65K","-4.26%"
"2023- 02- 02","41,050","37,450","41,400","37,150","2.33M","12.93%"
"2023- 02- 01","36,350","36,850","37,000","35,400","472.35K","0.28%"
"2023- 01- 31","36,250","36,150","37,050","36,050","317.33K","0.55%"
"2023- 01- 30","36,050","39,350","40,900","35,950","1.20M","-8.04%"
"2023- 01- 29","39,200","39,200","39,200","39,200","","0.00%"
"2023- 01- 27","39,200","40,500","41,600","38,250","586.31K","-2.00%"
"2023- 01- 26","40,000","39,000","40,950","39,000","624.51K","2.30%"
"2023- 01- 25","39,100","38,050","39,300","37,400","345.95K","2.89%"
"2023- 01- 24","38,000","38,000","38,000","38,000","","0.00%"
"2023- 01- 20","38,000","35,300","38,750","35,300","522.28K","7.34%"
"2023- 01- 19","35,400","35,300","36,500","35,200","176.42K","-0.42%"
"2023- 01- 18","35,550","37,000","37,100","35,350","330.23K","-3.53%"
"2023- 01- 17","36,850","38,950","39,300","36,750","476.00K","-5.51%"
"2023- 01- 16","39,000","39,950","40,750","38,750","377.03K","-1.64%"
"2023- 01- 15","39,650","39,650","39,650","39,650","","0.00%"
"2023- 01- 13","39,650","39,650","40,350","38,900","241.64K","0.00%"
"2023- 01- 12","39,650","41,450","42,000","39,650","374.97K","-3.65%"
"2023- 01- 11","41,150","39,800","41,600","39,500","495.56K","4.31%"
"2023- 01- 10","39,450","40,800","42,000","39,200","444.34K","-1.38%"
"2023- 01- 09","40,000","38,600","41,000","38,500","428.62K","3.63%"
"2023- 01- 08","38,600","38,600","38,600","38,600","","0.00%"
"2023- 01- 06","38,600","38,750","40,050","37,900","439.88K","-2.53%"
"2023- 01- 05","39,600","41,450","41,650","39,400","404.07K","-5.26%"
"2023- 01- 04","41,800","41,300","42,850","41,050","635.78K","-0.36%"
"2023- 01- 03","41,950","40,300","42,250","38,700","537.27K","3.58%"
"2023- 01- 02","40,500","41,650","42,700","40,350","736.53K","-2.17%"
"2022- 12- 29","41,400","39,100","41,900","38,500","2.00M","7.81%"
"2022- 12- 28","38,400","38,000","42,750","37,650","2.76M","0.52%"
"2022- 12- 27","38,200","37,150","39,650","36,500","1.86M","1.19%"
"2022- 12- 26","37,750","39,650","41,050","36,800","1.84M","-5.63%"
"2022- 12- 25","40,000","40,000","40,000","40,000","","0.00%"
"2022- 12- 23","40,000","33,500","44,450","31,300","6.65M","14.29%"
"2022- 12- 22","35,000","35,350","35,850","34,400","213.79K","0.29%"
"2022- 12- 21","34,900","34,450","35,500","34,000","206.32K","0.43%"
"2022- 12- 20","34,750","34,050","35,200","34,050","144.88K","-0.14%"
"2022- 12- 19","34,800","36,000","36,000","33,650","300.29K","-4.53%"
"2022- 12- 16","36,450","34,100","36,950","34,050","295.92K","5.65%"
"2022- 12- 15","34,500","33,650","37,000","33,150","367.96K","0.73%"
"2022- 12- 14","34,250","34,700","34,750","33,750","105.44K","-1.30%"
"2022- 12- 13","34,700","34,550","34,800","33,950","139.36K","0.14%"
"2022- 12- 12","34,650","33,000","34,800","32,650","394.93K","5.48%"
"2022- 12- 09","32,850","32,950","33,000","31,800","85.80K","0.61%"
"2022- 12- 08","32,650","31,900","32,650","31,400","74.82K","1.56%"
"2022- 12- 07","32,150","32,200","32,600","31,950","54.65K","-1.23%"
"2022- 12- 06","32,550","31,550","33,150","31,550","137.79K","0.77%"
"2022- 12- 05","32,300","31,100","32,600","30,800","98.27K","2.87%"
"2022- 12- 02","31,400","32,200","32,200","30,800","117.39K","-2.18%"
"2022- 12- 01","32,100","32,900","32,950","31,750","92.71K","-1.38%"
"2022- 11- 30","32,550","32,100","33,700","31,950","188.44K","1.40%"
"2022- 11- 29","32,100","31,000","32,100","30,800","85.56K","2.07%"
"2022- 11- 28","31,450","31,800","31,900","31,050","71.30K","-0.94%"
"2022- 11- 25","31,750","32,200","32,200","31,450","39.91K","-0.47%"
"2022- 11- 24","31,900","31,900","32,200","31,350","55.40K","0.63%"
"2022- 11- 23","31,700","30,800","31,750","30,600","68.59K","3.76%"
"2022- 11- 22","30,550","30,850","31,050","30,250","63.10K","-0.97%"
"2022- 11- 21","30,850","31,200","31,400","30,150","125.68K","-1.75%"
"2022- 11- 20","31,400","31,400","31,400","31,400","","0.00%"
"2022- 11- 18","31,400","32,100","32,200","31,200","87.86K","-2.48%"
"2022- 11- 17","32,200","32,750","32,750","31,350","134.12K","-1.68%"
"2022- 11- 16","32,750","32,450","33,100","31,900","117.00K","1.55%"
"2022- 11- 15","32,250","32,750","32,950","32,000","140.83K","-2.27%"
"2022- 11- 14","33,000","32,850","33,450","32,400","215.64K","0.76%"
"2022- 11- 13","32,750","32,750","32,750","32,750","","0.00%"
"2022- 11- 11","32,750","33,450","33,500","32,200","206.06K","0.46%"
"2022- 11- 10","32,600","31,350","33,600","31,050","310.36K","3.00%"
"2022- 11- 09","31,650","31,700","31,950","30,750","174.71K","0.00%"
"2022- 11- 08","31,650","32,350","32,450","31,200","172.44K","-2.16%"
"2022- 11- 07","32,350","32,500","32,950","31,850","194.81K","0.31%"
"2022- 11- 06","32,250","32,250","32,250","32,250","","0.00%"
"2022- 11- 04","32,250","32,550","32,950","31,600","420.64K","-2.27%"
"2022- 11- 03","33,000","29,550","35,600","29,250","1.00M","9.09%"
"2022- 11- 02","30,250","31,300","31,600","29,800","247.56K","-2.42%"
"2022- 11- 01","31,000","28,200","31,400","27,600","725.34K","10.71%"
"2022- 10- 31","28,000","28,000","28,550","27,500","144.72K","2.00%"
"2022- 10- 28","27,450","26,600","27,900","26,600","156.85K","1.48%"
"2022- 10- 27","27,050","26,550","27,050","25,950","124.51K","1.69%"
"2022- 10- 26","26,600","26,650","27,050","25,900","135.08K","-0.75%"
"2022- 10- 25","26,800","27,500","27,750","26,150","242.66K","-2.19%"
"2022- 10- 24","27,400","28,100","28,550","27,200","148.14K","-1.44%"
"2022- 10- 23","27,800","27,800","27,800","27,800","","0.00%"
"2022- 10- 21","27,800","29,600","29,650","27,550","263.55K","-4.96%"
"2022- 10- 20","29,250","28,600","30,350","28,500","564.46K","1.74%"
"2022- 10- 19","28,750","28,550","31,400","27,800","1.97M","7.28%"
"2022- 10- 18","26,800","26,250","26,850","25,900","113.91K","2.68%"
"2022- 10- 17","26,100","25,350","26,450","25,100","216.17K","3.98%"
